Country,Year,CO2,Education_duration,Fertility_rate,GDP,Homicide(per_1000000),Life_exp_f,Life_exp_m,PM25,Sex_ratio(birth),Suicide_rate,Unemployment_f,Unemployment_m,Link
Low & middle income,1990,2.115816253,,3.587413397,863.3170232,,65.05568517,61.26953327,50.69815911,1.070836473,,,,1
Low & middle income,1991,2.161238396,,3.475322333,902.7255781,,65.30075696,61.46052525,,,,3.864559687,3.741289291,1
Low & middle income,1992,2.20089876,,3.370095121,876.7380588,,65.47480375,61.58880311,,1.074401964,,3.833555067,3.80627492,1
Low & middle income,1993,2.176492452,,3.27049378,915.9002859,,65.69025868,61.68235984,,,,4.165885703,4.094555347,1
Low & middle income,1994,2.123544886,,3.190029948,975.1140719,,65.95516489,61.83948019,,,,4.521107797,4.332741214,1
Low & middle income,1995,2.166254477,,3.120891886,1073.943635,,66.19556618,62.06726969,51.24500786,,,4.885429846,4.587766664,1
Low & middle income,1996,2.191702308,,3.062625822,1153.537025,,66.47230057,62.35364617,,,,5.026882186,4.658382942,1
Low & middle income,1997,2.154536722,,3.012020574,1201.615602,,66.74986251,62.66602261,,1.079105159,,5.2058848,4.723742407,1
Low & middle income,1998,2.098765674,,2.973787166,1149.281451,,67.00494323,62.95151564,,,,5.3868429,4.927396304,1
Low & middle income,1999,2.10698254,,2.935039144,1104.897554,,67.23004026,63.20188422,,,,5.636924369,5.156546543,1
Low & middle income,2000,2.130595665,,2.900069846,1188.307439,,67.49135081,63.48187838,52.245823,,12.55836776,5.501860523,5.058045095,1
Low & middle income,2001,2.145681679,,2.868829247,1185.206713,,67.74960887,63.78360576,,,,5.614821858,5.1547245,1
Low & middle income,2002,2.202471381,,2.841693054,1192.965274,,68.01620719,64.08556275,,1.080177252,,5.861150316,5.35406137,1
Low & middle income,2003,2.376689292,,2.814300689,1325.695853,,68.30293673,64.39345291,,,,6.034783355,5.387931146,1
Low & middle income,2004,2.530591676,,2.790232336,1552.911421,,68.62256377,64.71423735,,,,5.945536018,5.128619578,1
Low & middle income,2005,2.662602303,,2.763710453,1827.708662,,68.94602035,65.02304719,54.92786652,,11.85789183,5.901303113,5.026200166,1
Low & middle income,2006,2.800342396,,2.74118564,2147.032975,,69.31289513,65.3755305,,,,5.576820885,4.712212302,1
Low & middle income,2007,2.900572867,,2.722722943,2625.61332,,69.6915582,65.71712045,,1.077498009,,5.303118271,4.473949386,1
Low & middle income,2008,3.044408445,,2.705488576,3110.635913,,70.06334739,66.04528831,,1.076827159,,5.152729945,4.485471519,1
Low & middle income,2009,3.07575766,,2.684394304,2997.354474,,70.45840447,66.39456281,,1.075909205,,5.497814277,4.806626927,1
Low & middle income,2010,3.229394471,,2.663668497,3590.266394,,70.83274396,66.71715838,56.9409481,1.075087993,10.81007903,5.328977107,4.573463054,1
Low & middle income,2011,3.440587759,,2.644109303,4184.500032,,71.21862177,67.05152274,57.44989303,1.074245325,,5.208316298,4.514240004,1
Low & middle income,2012,3.521019478,,2.630428008,4407.997968,,71.57299884,67.36364167,53.70575778,1.073708909,,5.159657698,4.549100239,1
Low & middle income,2013,3.494375451,,2.615569752,4611.709138,,71.91734986,67.66922726,54.19640714,1.072986414,,5.180598554,4.575218171,1
Low & middle income,2014,3.494088681,,2.60375665,4720.240065,,72.22812374,67.94855481,51.9354768,1.07251676,,5.099015525,4.52234751,1
Low & middle income,2015,,,2.591893418,4420.077191,,72.51390939,68.2233126,53.26668832,1.071619269,10.08251056,5.352439842,4.638664012,1
Low & middle income,2016,,,2.579038349,4382.440575,,72.7750687,68.48088652,51.00153372,1.071586016,9.970908479,5.486500323,4.719782423,1
Low & middle income,2017,,,2.566428245,4747.980109,,73.01350959,68.71926037,51.36963869,1.070597462,,5.425797838,4.625348131,1
Low & middle income,2018,,,,4971.162607,,,,,,,5.422040634,4.603447888,1
Low & middle income,2019,,,,,,,,,,,5.461811228,4.602848955,1
Lesotho,1960,,,5.839,41.30006857,,52.169,43.066,,,,,,1
Lesotho,1961,,,5.829,41.85684674,,52.392,43.296,,,,,,1
Lesotho,1962,,,5.82,48.16180991,,52.59,43.506,,1.027,,,,1
Lesotho,1963,,,5.812,53.08807359,,52.772,43.707,,,,,,1
Lesotho,1964,,,5.806,57.46966984,,52.952,43.91,,,,,,1
Lesotho,1965,,,5.802,59.50183824,,53.141,44.125,,,,,,1
Lesotho,1966,,,5.801,60.20304443,,53.352,44.364,,,,,,1
Lesotho,1967,,,5.803,61.58420197,,53.594,44.633,,1.026,,,,1
Lesotho,1968,,,5.805,62.46386913,,53.874,44.939,,,,,,1
Lesotho,1969,,,5.807,65.57917333,,54.201,45.288,,,,,,1
Lesotho,1970,,,5.808,66.80618939,,54.584,45.69,,,,,,1
Lesotho,1971,,,5.808,72.65921117,,55.026,46.148,,,,,,1
Lesotho,1972,,,5.804,75.12413661,,55.522,46.659,,1.027,,,,1
Lesotho,1973,,,5.796,109.8775714,,56.064,47.215,,,,,,1
Lesotho,1974,,,5.783,133.4172482,,56.645,47.81,,,,,,1
Lesotho,1975,,,5.764,128.8435085,,57.26,48.438,,,,,,1
Lesotho,1976,,,5.739,123.7130254,,57.907,49.096,,,,,,1
Lesotho,1977,,,5.708,157.3476623,,58.574,49.774,,1.028,,,,1
Lesotho,1978,,,5.671,210.685201,,59.25,50.457,,,,,,1
Lesotho,1979,,,5.627,222.7296138,,59.917,51.129,,,,,,1
Lesotho,1980,,,5.577,321.9994527,,60.568,51.78,,,,,,1
Lesotho,1981,,,5.518,315.1316224,,61.196,52.401,,,,,,1
Lesotho,1982,,,5.453,246.4002782,,61.793,52.985,,1.028,,,,1
Lesotho,1983,,,5.381,266.1883772,,62.345,53.519,,,,,,1
Lesotho,1984,,,5.302,223.6426724,,62.836,53.985,,,,,,1
Lesotho,1985,,,5.216,176.0182531,,63.256,54.37,,,,,,1
Lesotho,1986,,,5.125,204.177833,,63.602,54.668,,,,,,1
Lesotho,1987,,,5.029,252.3029106,,63.867,54.872,,1.029,,,,1
Lesotho,1988,,,4.929,288.4060903,,64.03,54.971,,,,,,1
Lesotho,1989,,,4.826,297.2614225,,64.066,54.948,,,,,,1
Lesotho,1990,0.865230577,,4.721,350.0608392,32.4,63.935,54.777,30.70374352,1.029,,,,1
Lesotho,1991,0.877535022,,4.614,404.1970899,33.6,63.601,54.431,,,,45.23899841,27.63100052,1
Lesotho,1992,0.890885016,,4.506,466.2744404,38.4,63.046,53.907,,1.029,,45.48099899,27.61199951,1
Lesotho,1993,0.897513824,,4.397,458.5535585,39.1,62.263,53.21,,,,45.86000061,28.01499939,1
Lesotho,1994,0.900337072,,4.291,471.8417914,48.1,61.253,52.352,,,,46.43099976,28.66600037,1
Lesotho,1995,0.900044138,,4.189,527.6998379,,59.994,51.339,31.66103372,,,46.11899948,28.54199982,1
Lesotho,1996,0.898602123,,4.094,489.1318193,,58.464,50.176,,,,46.2179985,28.47800064,1
Lesotho,1997,0.899960062,,4.007,507.1004656,,56.703,48.9,,1.029,,47.03099823,29.1989994,1
Lesotho,1998,0.903203779,,3.928,464.8063925,,54.787,47.562,,,,45.49599838,29.06599998,1
Lesotho,1999,0.90416298,,3.857,451.9271579,,52.805,46.218,,,,44.62099838,29.13100052,1
Lesotho,2000,0.910975677,,3.792,436.488352,,50.869,44.92,31.49014676,,18,43.86800003,28.55800056,1
Lesotho,2001,0.922271017,,3.732,405.6053137,,49.091,43.712,,,,42.73699951,28.05999947,1
Lesotho,2002,0.939409182,,3.674,382.1901735,,47.559,42.631,,1.03,,41.72700119,28.20199966,1
Lesotho,2003,0.957470664,,3.616,573.6537676,,46.347,41.717,,,,40.76200104,27.69300079,1
Lesotho,2004,0.988986211,,3.558,753.3807868,,45.512,41.012,,,,39.35400009,26.95599937,1
Lesotho,2005,1.008551115,,3.502,842.8130532,,45.098,40.566,30.098923,,18.6,37.93399811,26.31100082,1
Lesotho,2006,1.02458015,,3.449,904.6034022,,45.112,40.418,,,,36.0929985,24.89100075,1
Lesotho,2007,1.044591584,,3.402,863.7796315,45.1,45.486,40.555,,1.029,,34.31600189,23.52099991,1
Lesotho,2008,1.070318032,,3.361,884.9626748,37.6,46.14,40.95,,1.029,,32.87599945,22.48200035,1
Lesotho,2009,1.114768324,,3.328,890.9963833,35.8,47.019,41.579,,1.028,,32.82099915,23,1
Lesotho,2010,1.141124815,7,3.302,1199.951766,37.4,48.074,42.412,32.24059762,1.028,20.1,32.24100113,22.6779995,1
Lesotho,2011,1.163902151,7,3.282,1393.386362,34.5,49.26,43.417,31.3547412,1.027,,31.46100044,21.97900009,1
Lesotho,2012,1.193828257,7,3.265,1328.813074,30.7,50.531,44.538,31.21324307,1.027,,30.02000046,21.1439991,1
Lesotho,2013,1.200327924,7,3.25,1249.183496,31.1,51.829,45.71,32.14869782,1.027,,28.77199936,20.91200066,1
Lesotho,2014,1.207715726,7,3.235,1276.413,,53.094,46.878,33.08010261,1.027,,28.23200035,20.90299988,1
Lesotho,2015,,7,3.218,1112.081441,41.2,54.266,47.979,30.88497707,1.027,21,28.01099968,21.02199936,1
Lesotho,2016,,7,3.197,1115.336075,,55.299,48.969,28.33683335,1.027,21.2,27.71199989,21.03700066,1
Lesotho,2017,,7,3.171,1226.61263,,56.194,49.837,28.02865352,1.027,,27.04400063,20.58699989,1
Lesotho,2018,,7,,1299.153126,,,,,,,26.93700027,20.66399956,1
Lesotho,2019,,,,,,,,,,,26.71999931,20.64100075,1
Late-demographic dividend,1960,1.798429418,,5.172626971,169.4860619,,52.68998569,48.057028,,,,,,1
Late-demographic dividend,1961,1.478047003,,5.219869898,156.165374,,53.20154468,48.53813518,,,,,,1
Late-demographic dividend,1962,1.343853651,,5.306334656,161.6843559,,53.85628535,49.15353023,,1.0639512,,,,1
Late-demographic dividend,1963,1.350818995,,5.373267353,171.2460817,,54.75510519,49.98712158,,,,,,1
Late-demographic dividend,1964,1.375592492,,5.415991788,184.7701677,,55.89759482,51.0438631,,,,,,1
Late-demographic dividend,1965,1.436353358,,5.436641609,201.5471086,,57.24992392,52.28707729,,,,,,1
Late-demographic dividend,1966,1.51105842,,5.414262031,218.4691667,,58.66861803,53.61013322,,,,,,1
Late-demographic dividend,1967,1.382412302,,5.383693338,215.7188474,,60.05222479,54.93135673,,1.063944273,,,,1
Late-demographic dividend,1968,1.460369933,,5.282060337,215.2197403,,61.3466889,56.20244555,,,,,,1
Late-demographic dividend,1969,1.653259403,,5.138663134,234.9187886,,62.42693273,57.32605223,,,,,,1
Late-demographic dividend,1970,1.915546843,,4.963882967,260.6820844,,63.40123849,58.32212566,,,,,,1
Late-demographic dividend,1971,2.062415769,,4.739594773,283.5570091,,64.16996023,59.19999881,,,,,,1
Late-demographic dividend,1972,2.142779897,,4.512367891,318.437543,,64.80929593,60.01157865,,1.063986656,,,,1
Late-demographic dividend,1973,2.211305094,,4.251668929,396.3770393,,65.40876648,60.7526343,,,,,,1
Late-demographic dividend,1974,2.210329057,,3.994692832,457.9798952,,66.02082741,61.44712298,,,,,,1
Late-demographic dividend,1975,2.405390235,,3.738208337,494.6812642,,66.52478063,62.01764909,,,,,,1
Late-demographic dividend,1976,2.489105465,,3.505112757,531.2098823,,67.06772325,62.58604434,,,,,,1
Late-demographic dividend,1977,2.6235661,,3.294697921,607.6580247,,67.60427904,63.08396151,,1.06228244,,,,1
Late-demographic dividend,1978,2.817023966,,3.113681267,624.0588996,,68.09005183,63.55521507,,,,,,1
Late-demographic dividend,1979,2.851338421,,2.969701185,735.0471406,,68.52435083,63.95350224,,,,,,1
Late-demographic dividend,1980,2.812854716,,2.863976303,821.7098381,,68.9369818,64.32006013,,,,,,1
Late-demographic dividend,1981,2.677965629,,2.796968468,858.8684839,,69.35441943,64.70254471,,,,,,1
Late-demographic dividend,1982,2.771140873,,2.780886341,865.5536899,,69.73505746,65.06478159,,1.063064936,,,,1
Late-demographic dividend,1983,2.834847124,,2.777749271,787.9495919,,70.03153955,65.34089191,,,,,,1
Late-demographic dividend,1984,2.959711275,,2.777970323,817.9274542,,70.27621828,65.56350767,,,,,,1
Late-demographic dividend,1985,3.114233887,,2.776931806,861.8610705,,70.55483895,65.86886875,,,,,,1
Late-demographic dividend,1986,3.210481702,,2.770054307,902.9665091,,70.89072618,66.23821389,,,,,,1
Late-demographic dividend,1987,3.336451781,,2.736951197,937.0524565,,71.11719879,66.40472769,,1.069947892,,,,1
Late-demographic dividend,1988,3.439038544,,2.662269804,1016.485586,,71.35309337,66.52325422,,,,,,1
Late-demographic dividend,1989,3.44510545,,2.556188891,1061.387449,,71.53851487,66.57478064,,,,,,1
Late-demographic dividend,1990,3.372804028,,2.426942227,1117.047339,,71.73851633,66.60251636,44.75398601,1.085119347,,,,1
Late-demographic dividend,1991,3.408278719,,2.285645756,1206.922478,,71.89094532,66.64796833,,,,3.538892924,3.735836325,1
Late-demographic dividend,1992,3.509639029,,2.148106103,1106.337908,,71.93503347,66.61160368,,1.094189813,,3.511920317,3.734005173,1
Late-demographic dividend,1993,3.49299973,,2.024540038,1136.140482,,72.06503857,66.48443927,,,,3.757374309,4.001778568,1
Late-demographic dividend,1994,3.419953194,,1.936441754,1279.527628,,72.30209255,66.49912873,,,,4.160245652,4.34825155,1
Late-demographic dividend,1995,3.512075109,,1.863828056,1542.23383,,72.50289374,66.71131855,45.20072333,,,4.294550092,4.522798411,1
Late-demographic dividend,1996,3.55426342,,1.813359553,1683.588566,,72.78763256,67.04057528,,,,4.488611022,4.68072665,1
Late-demographic dividend,1997,3.488526334,,1.778502842,1745.633446,,73.06052636,67.40669353,,1.107907346,,4.763872752,4.905867608,1
Late-demographic dividend,1998,3.360796532,,1.756253501,1665.250857,,73.32127336,67.73344012,,,,5.057585891,5.150677312,1
Late-demographic dividend,1999,3.338400931,,1.732776338,1525.655369,,73.51895849,67.98495917,,,,5.326189887,5.451262863,1
Late-demographic dividend,2000,3.403087489,,1.72127346,1663.018045,,73.77304249,68.29486595,46.49098568,,15.02551061,5.175774618,5.275948253,1
Late-demographic dividend,2001,3.453318791,,1.709639476,1706.426505,,74.03132338,68.64325644,,,,5.28173384,5.449070606,1
Late-demographic dividend,2002,3.6078775,,1.703913693,1795.56836,,74.27571567,68.96714553,,1.116942525,,5.412457119,5.662408163,1
Late-demographic dividend,2003,3.992800421,,1.698916116,2033.113648,,74.53823018,69.28743305,,,,5.685844595,5.932041847,1
Late-demographic dividend,2004,4.350374029,,1.696700783,2429.133283,,74.8527999,69.61927913,,,,5.539763686,5.726053207,1
Late-demographic dividend,2005,4.682550706,,1.688505028,2913.943154,,75.13778973,69.90275081,49.96540948,,13.71217092,5.492752712,5.620249468,1
Late-demographic dividend,2006,5.023003314,,1.687291917,3494.570064,,75.48685525,70.26106644,,,,5.183616375,5.380722782,1
Late-demographic dividend,2007,5.261142979,,1.693553012,4375.908612,,75.82897157,70.57467662,,1.123531419,,4.893735346,5.099842792,1
Late-demographic dividend,2008,5.549375976,,1.702234508,5406.658726,,76.14042543,70.85510772,,1.121221436,,4.966962974,5.213357622,1
Late-demographic dividend,2009,5.631167035,,1.704047007,5192.485212,,76.48733796,71.16285079,,1.119023191,,5.354078917,5.593293047,1
Late-demographic dividend,2010,6.080234398,,1.707191197,6190.863156,,76.7953606,71.41580574,52.06688101,1.116579572,12.34649318,5.062547507,5.28519765,1
Late-demographic dividend,2011,6.557967747,,1.708095555,7501.875846,,77.1608327,71.72384905,52.65231609,1.114603449,,4.914319462,5.148334795,1
Late-demographic dividend,2012,6.70980343,,1.71952616,7976.832515,,77.46832947,71.99495538,48.16156076,1.112610407,,4.865352277,5.196131041,1
Late-demographic dividend,2013,6.777787267,,1.723566364,8547.300209,,77.79118825,72.28328988,48.98127174,1.110436615,,4.827082599,5.171227569,1
Late-demographic dividend,2014,6.752829594,,1.7336944,8799.706742,,78.08730833,72.5478289,45.022155,1.10854351,,4.701639904,5.102417714,1
Late-demographic dividend,2015,,,1.740103163,8195.348215,,78.35851386,72.81909642,44.52930272,1.105881199,10.8629522,4.885145574,5.229339324,1
Late-demographic dividend,2016,,,1.745429598,8144.666667,,78.62164717,73.0938536,39.77292366,1.104916959,10.78960646,5.077876055,5.379164886,1
Late-demographic dividend,2017,,,1.748238638,8947.298874,,78.85498039,73.34851136,40.00020683,1.102014015,,5.087615015,5.334975866,1
Late-demographic dividend,2018,,,,9692.652769,,,,,,,5.030265781,5.28046725,1
Late-demographic dividend,2019,,,,,,,,,,,5.041256586,5.228558574,1
Lithuania,1960,,,2.56,,,72.9,66.94,,,,,,1
Lithuania,1961,,,2.53,,,73.56,66.81,,,,,,1
Lithuania,1962,,,2.45,,,72.44,65.91,,1.054,,,,1
Lithuania,1963,,,2.35,,,73.8,66.78,,,,,,1
Lithuania,1964,,,2.28,,,74.91,68.27,,,,,,1
Lithuania,1965,,,2.23,,,74.68,68.13,,,,,,1
Lithuania,1966,,,2.22,,,75.08,68.13,,,,,,1
Lithuania,1967,,,2.23,,,75.43,67.96,,1.048,,,,1
Lithuania,1968,,,2.24,,,75.15,67.66,,,,,,1
Lithuania,1969,,,2.3,,,74.98,67.07,,,,,,1
Lithuania,1970,,,2.4,,,75.03,66.78,,,,,,1
Lithuania,1971,,,2.41,,,76.13,67.55,,,,,,1
Lithuania,1972,,,2.34,,,75.45,66.81,,1.044,,,,1
Lithuania,1973,,,2.22,,,75.65,67.22,,,,,,1
Lithuania,1974,,,2.21,,,75.69,67.01,,,,,,1
Lithuania,1975,,,2.18,,,75.6,66.36,,,,,,1
Lithuania,1976,,,2.18,,,75.87,66.28,,,,,,1
Lithuania,1977,,,2.14,,,75.66,66.19,,1.047,,,,1
Lithuania,1978,,,2.08,,,75.45,65.99,,,,,,1
Lithuania,1979,,,2.05,,,75.64,65.57,,,,,,1
Lithuania,1980,,,1.99,,,75.64,65.57,,,,,,1
Lithuania,1981,,,1.98,,,75.68,65.49,,,,,,1
Lithuania,1982,,,1.97,,,76.01,65.91,,1.053,,,,1
Lithuania,1983,,,2.1,,,75.91,65.89,,,,,,1
Lithuania,1984,,,2.07,,,75.57,65.32,,,,,,1
Lithuania,1985,,,2.08,,,75.49,65.75,,,,,,1
Lithuania,1986,,,2.12,,,76.46,67.91,,,,,,1
Lithuania,1987,,,2.11,,,76.36,67.72,,1.058,,,,1
Lithuania,1988,,,2.02,,,76.29,67.45,,,,,,1
Lithuania,1989,,,1.98,,,76.24,66.84,,,,,,1
Lithuania,1990,,,2.03,,4.9,76.17,66.39,16.39810163,1.056,,,,1
Lithuania,1991,,,2.01,,5.8,75.86,65.13,,,,0.998000026,1.190000057,1
Lithuania,1992,5.985945298,,1.97,,7.2,75.93,64.81,,1.054,,0.990999997,1.383999944,1
Lithuania,1993,4.750772617,,1.74,,11.3,74.98,63.13,,,,12.79300022,14.68900013,1
Lithuania,1994,4.746758126,,1.57,,12.7,74.82,62.54,,,,12.97099972,14.53299999,1
Lithuania,1995,4.46514675,,1.55,2168.796099,13.8,75.04,63.26,15.00076058,,,16.89599991,18.11100006,1
Lithuania,1996,4.367884612,,1.49,2328.153808,11.2,75.86,64.63,,,,16.05800056,16.70400047,1
Lithuania,1997,4.290482015,,1.47,2830.737533,10.9,76.62,65.47,,1.063,,13.93500042,14.30500031,1
Lithuania,1998,4.563434349,10,1.46,3166.895648,8.7,76.7,66,,,,11.85999966,15.38300037,1
Lithuania,1999,3.885259168,10,1.46,3113.546428,8.8,77,66.4,,,,12.06099987,14.65400028,1
Lithuania,2000,3.475729068,10,1.39,3297.354701,10.6,77.5,66.8,14.4281323,,50.7,13.60400009,18.20999908,1
Lithuania,2001,3.712622788,10,1.29,3530.147337,10.2,77.6,66,,,,14.0909996,19.49799919,1
Lithuania,2002,3.817099115,10,1.23,4146.987928,8.5,77.6,66.2,,1.057,,12.78299999,13.22200012,1
Lithuania,2003,3.754816757,10,1.26,5505.535669,10.1,77.9,66.5,,,,13.20100021,12.55200005,1
Lithuania,2004,3.922093528,10,1.27,6706.966998,10.1,77.8,66.4,,,,11.06599998,10.31799984,1
Lithuania,2005,4.184042091,10,1.29,7863.162009,11.1,77.4,65.4,14.46207088,,43.9,8.534999847,8.121999741,1
Lithuania,2006,4.329871871,10,1.33,9240.642548,8.7,77.1,65.3,,,,5.611000061,5.946000099,1
Lithuania,2007,4.693696086,10,1.36,12297.91535,8.5,77.2,64.9,,1.047,,4.328999996,4.172999859,1
Lithuania,2008,4.69291649,10,1.45,14961.56818,9.3,77.6,66.3,,1.048,,5.627999783,6.019000053,1
Lithuania,2009,3.958100057,10,1.5,11837.39103,8,78.6,67.5,,1.049,,10.52700043,17.09199905,1
Lithuania,2010,4.348616303,10,1.5,11953.93844,7,78.8,68,14.97106496,1.05,37.3,14.51900005,21.19199944,1
Lithuania,2011,4.553301311,10,1.55,14338.64351,6.9,79.3,68.1,14.50968278,1.051,,12.9119997,17.90800095,1
Lithuania,2012,4.629509672,10,1.6,14333.94934,6.7,79.6,68.4,13.78452468,1.052,,11.57499981,15.19900036,1
Lithuania,2013,4.273657237,10,1.59,15705.16399,6.6,79.6,68.5,12.98119203,1.054,,10.47999954,13.06700039,1
Lithuania,2014,4.378090123,10,1.63,16534.48198,5.4,80.1,69.2,12.84519425,1.055,,9.222999573,12.18400002,1
Lithuania,2015,,10,1.7,14249.11497,5.9,79.7,69.2,12.45503512,1.057,34.9,8.161000252,10.09700012,1
Lithuania,2016,,10,1.69,14999.47964,5.2,80.1,69.5,11.82161558,1.058,31.9,6.65199995,9.100999832,1
Lithuania,2017,,10,1.69,16840.93857,4.5,80.1,69.5,11.85328236,1.06,,5.677999973,8.503000259,1
Lithuania,2018,,10,,19153.40899,,,,,,,5.513000011,6.513999939,1
Lithuania,2019,,,,,,,,,,,6.234000206,7.052999973,1
Luxembourg,1960,36.6851833,,2.29,2242.015817,,71.685,65.362,,,,,,1
Luxembourg,1961,36.58377756,,,2222.366366,,72.004,65.627,,,,,,1
Luxembourg,1962,36.01262666,,2.37,2311.798849,,72.29,65.863,,1.043,,,,1
Luxembourg,1963,35.32358531,,,2441.038555,,72.538,66.066,,,,,,1
Luxembourg,1964,37.54828986,,2.34,2755.633117,,72.748,66.233,,,,,,1
Luxembourg,1965,36.81380392,,2.42,2780.092719,,72.92,66.362,,,,,,1
Luxembourg,1966,34.80352506,,2.34,2900.433218,,73.057,66.453,,,,,,1
Luxembourg,1967,33.91204645,,2.24,2909.660629,,73.17,66.515,,1.048,,,,1
Luxembourg,1968,36.53351794,,2.12,3175.367369,,73.273,66.561,,,,,,1
Luxembourg,1969,39.0929363,,2.02,3658.900683,,73.376,66.599,,,,,,1
Luxembourg,1970,40.53289639,,1.97,4449.540387,,73.492,66.642,,,,,,1
Luxembourg,1971,38.55254205,,1.95,4591.747503,,73.633,66.699,,,,,,1
Luxembourg,1972,38.93410271,,1.75,5680.129895,,73.804,66.778,,1.04,,,,1
Luxembourg,1973,40.43169639,,1.58,7709.729387,,74.005,66.885,,,,,,1
Luxembourg,1974,40.5895226,,1.58,9282.808109,,74.236,67.025,,,,,,1
Luxembourg,1975,32.99738125,,1.55,9008.02789,,74.491,67.202,,,,,,1
Luxembourg,1976,32.82430121,,1.48,9825.238266,,74.757,67.419,,,,,,1
