Country,Year,Life_exp_f
Luxembourg,1998,80.5
Luxembourg,1999,81.1
Luxembourg,2000,81.1
Luxembourg,2001,81
Luxembourg,2002,81.5
Luxembourg,2003,80.8
Luxembourg,2004,82.4
Luxembourg,2005,82.3
Luxembourg,2006,81.9
Luxembourg,2007,82.2
Luxembourg,2008,83.1
Luxembourg,2009,83.3
Luxembourg,2010,83.5
Luxembourg,2011,83.6
Luxembourg,2012,83.8
Luxembourg,2013,83.9
Luxembourg,2014,85.2
Luxembourg,2015,84.7
Luxembourg,2016,85.4
Luxembourg,2017,85.4
Luxembourg,2018,
Luxembourg,2019,
Latvia,1960,73.49
Latvia,1961,73.92
Latvia,1962,73.19
Latvia,1963,73.65
Latvia,1964,74.89
Latvia,1965,74.86
Latvia,1966,74.6
Latvia,1967,74.22
Latvia,1968,74.54
Latvia,1969,74.55
Latvia,1970,74.23
Latvia,1971,74.8
Latvia,1972,74.76
Latvia,1973,74.5
Latvia,1974,74.74
Latvia,1975,74.16
Latvia,1976,74.39
Latvia,1977,74.16
Latvia,1978,74.12
Latvia,1979,73.72
Latvia,1980,74.12
Latvia,1981,74.4
Latvia,1982,74.65
Latvia,1983,74.62
Latvia,1984,74.5
Latvia,1985,74.06
Latvia,1986,75.14
Latvia,1987,75.19
Latvia,1988,75.22
Latvia,1989,75.18
Latvia,1990,74.6
Latvia,1991,74.6
Latvia,1992,74.44
Latvia,1993,73.33
Latvia,1994,72.62
Latvia,1995,73.06
Latvia,1996,74.8
Latvia,1997,75.05
Latvia,1998,74.8
Latvia,1999,75.29
Latvia,2000,76
Latvia,2001,76.6
Latvia,2002,76.8
Latvia,2003,76.9
Latvia,2004,77.2
Latvia,2005,77.4
Latvia,2006,76.5
Latvia,2007,76.5
Latvia,2008,77.9
Latvia,2009,78.1
Latvia,2010,78.4
Latvia,2011,78.8
Latvia,2012,78.9
Latvia,2013,78.9
Latvia,2014,79.4
Latvia,2015,79.5
Latvia,2016,79.6
Latvia,2017,79.7
Latvia,2018,
Latvia,2019,
"Macao SAR, China",1960,66.405
"Macao SAR, China",1961,66.915
"Macao SAR, China",1962,67.411
"Macao SAR, China",1963,67.893
"Macao SAR, China",1964,68.364
"Macao SAR, China",1965,68.831
"Macao SAR, China",1966,69.303
"Macao SAR, China",1967,69.786
"Macao SAR, China",1968,70.284
"Macao SAR, China",1969,70.798
"Macao SAR, China",1970,71.325
"Macao SAR, China",1971,71.862
"Macao SAR, China",1972,72.401
"Macao SAR, China",1973,72.931
"Macao SAR, China",1974,73.447
"Macao SAR, China",1975,73.942
"Macao SAR, China",1976,74.411
"Macao SAR, China",1977,74.852
"Macao SAR, China",1978,75.267
"Macao SAR, China",1979,75.658
"Macao SAR, China",1980,76.027
"Macao SAR, China",1981,76.379
"Macao SAR, China",1982,76.721
"Macao SAR, China",1983,77.059
"Macao SAR, China",1984,77.397
"Macao SAR, China",1985,77.739
"Macao SAR, China",1986,78.088
"Macao SAR, China",1987,78.443
"Macao SAR, China",1988,78.802
"Macao SAR, China",1989,79.164
"Macao SAR, China",1990,79.528
"Macao SAR, China",1991,79.895
"Macao SAR, China",1992,80.26
"Macao SAR, China",1993,80.621
"Macao SAR, China",1994,80.977
"Macao SAR, China",1995,81.324
"Macao SAR, China",1996,81.662
"Macao SAR, China",1997,81.989
"Macao SAR, China",1998,82.307
"Macao SAR, China",1999,82.613
"Macao SAR, China",2000,82.908
"Macao SAR, China",2001,83.193
"Macao SAR, China",2002,83.467
"Macao SAR, China",2003,83.734
"Macao SAR, China",2004,83.995
"Macao SAR, China",2005,84.253
"Macao SAR, China",2006,84.514
"Macao SAR, China",2007,84.778
"Macao SAR, China",2008,85.045
"Macao SAR, China",2009,85.312
"Macao SAR, China",2010,85.574
"Macao SAR, China",2011,85.825
"Macao SAR, China",2012,86.059
"Macao SAR, China",2013,86.271
"Macao SAR, China",2014,86.461
"Macao SAR, China",2015,86.631
"Macao SAR, China",2016,86.781
"Macao SAR, China",2017,86.92
"Macao SAR, China",2018,
"Macao SAR, China",2019,
St. Martin (French part),1960,
St. Martin (French part),1961,
St. Martin (French part),1962,
St. Martin (French part),1963,
St. Martin (French part),1964,
St. Martin (French part),1965,
St. Martin (French part),1966,
St. Martin (French part),1967,
St. Martin (French part),1968,
St. Martin (French part),1969,
St. Martin (French part),1970,
St. Martin (French part),1971,
St. Martin (French part),1972,
St. Martin (French part),1973,
St. Martin (French part),1974,
St. Martin (French part),1975,
St. Martin (French part),1976,
St. Martin (French part),1977,
St. Martin (French part),1978,
St. Martin (French part),1979,
St. Martin (French part),1980,
St. Martin (French part),1981,
St. Martin (French part),1982,76.6
St. Martin (French part),1983,76.2
St. Martin (French part),1984,76.3
St. Martin (French part),1985,76.1
St. Martin (French part),1986,76.9
St. Martin (French part),1987,77
St. Martin (French part),1988,77.6
St. Martin (French part),1989,77.6
St. Martin (French part),1990,77.8
St. Martin (French part),1991,79.1
St. Martin (French part),1992,78.6
St. Martin (French part),1993,78.8
St. Martin (French part),1994,79.1
St. Martin (French part),1995,79.3
St. Martin (French part),1996,79.5
St. Martin (French part),1997,79.7
St. Martin (French part),1998,79.9
St. Martin (French part),1999,80.1
St. Martin (French part),2000,80.3
St. Martin (French part),2001,80.5
St. Martin (French part),2002,80.7
St. Martin (French part),2003,80.9
St. Martin (French part),2004,81
St. Martin (French part),2005,81.2
St. Martin (French part),2006,81.4
St. Martin (French part),2007,81.5
St. Martin (French part),2008,81.7
St. Martin (French part),2009,81.9
St. Martin (French part),2010,82
St. Martin (French part),2011,82.2
St. Martin (French part),2012,82.3
St. Martin (French part),2013,82.5
St. Martin (French part),2014,82.6
St. Martin (French part),2015,82.8
St. Martin (French part),2016,82.9
St. Martin (French part),2017,83
St. Martin (French part),2018,
St. Martin (French part),2019,
Morocco,1960,49.806
Morocco,1961,50.077
Morocco,1962,50.376
Morocco,1963,50.712
Morocco,1964,51.087
Morocco,1965,51.494
Morocco,1966,51.921
Morocco,1967,52.352
Morocco,1968,52.774
Morocco,1969,53.183
Morocco,1970,53.575
Morocco,1971,53.946
Morocco,1972,54.307
Morocco,1973,54.673
Morocco,1974,55.059
Morocco,1975,55.49
Morocco,1976,55.994
Morocco,1977,56.584
Morocco,1978,57.262
Morocco,1979,58.021
Morocco,1980,58.844
Morocco,1981,59.705
Morocco,1982,60.573
Morocco,1983,61.418
Morocco,1984,62.224
Morocco,1985,62.984
Morocco,1986,63.703
Morocco,1987,64.394
Morocco,1988,65.064
Morocco,1989,65.71
Morocco,1990,66.318
Morocco,1991,66.872
Morocco,1992,67.367
Morocco,1993,67.8
Morocco,1994,68.181
Morocco,1995,68.518
Morocco,1996,68.828
Morocco,1997,69.131
Morocco,1998,69.449
Morocco,1999,69.798
Morocco,2000,70.198
Morocco,2001,70.669
Morocco,2002,71.208
Morocco,2003,71.801
Morocco,2004,72.436
Morocco,2005,73.086
Morocco,2006,73.719
Morocco,2007,74.309
Morocco,2008,74.832
Morocco,2009,75.282
Morocco,2010,75.655
Morocco,2011,75.965
Morocco,2012,76.233
Morocco,2013,76.483
Morocco,2014,76.724
Morocco,2015,76.963
Morocco,2016,77.202
Morocco,2017,77.438
Morocco,2018,
Morocco,2019,
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Moldova,1960,65.791
Moldova,1961,66.096
Moldova,1962,66.4
Moldova,1963,66.705
Moldova,1964,67.008
Moldova,1965,67.302
Moldova,1966,67.574
Moldova,1967,67.815
Moldova,1968,68.018
Moldova,1969,68.179
Moldova,1970,68.298
Moldova,1971,68.378
Moldova,1972,68.428
Moldova,1973,68.457
Moldova,1974,68.469
Moldova,1975,68.462
Moldova,1976,68.426
Moldova,1977,68.362
Moldova,1978,68.283
Moldova,1979,68.206
Moldova,1980,68.172
Moldova,1981,68.225
Moldova,1982,68.388
Moldova,1983,68.662
Moldova,1984,69.035
Moldova,1985,69.473
Moldova,1986,69.924
Moldova,1987,70.335
Moldova,1988,70.663
Moldova,1989,70.889
Moldova,1990,71.003
Moldova,1991,71.009
Moldova,1992,70.943
Moldova,1993,70.844
Moldova,1994,70.734
Moldova,1995,70.641
Moldova,1996,70.594
Moldova,1997,70.603
Moldova,1998,70.67
Moldova,1999,70.797
Moldova,2000,70.964
Moldova,2001,71.14
Moldova,2002,71.301
Moldova,2003,71.436
Moldova,2004,71.551
Moldova,2005,71.681
Moldova,2006,71.874
Moldova,2007,72.166
Moldova,2008,72.569
Moldova,2009,73.074
Moldova,2010,73.642
Moldova,2011,74.22
Moldova,2012,74.752
Moldova,2013,75.195
Moldova,2014,75.531
Moldova,2015,75.76
Moldova,2016,75.9
Moldova,2017,75.993
Moldova,2018,
Moldova,2019,
Madagascar,1960,40.954
Madagascar,1961,41.434
Madagascar,1962,41.912
Madagascar,1963,42.385
Madagascar,1964,42.855
Madagascar,1965,43.324
Madagascar,1966,43.795
Madagascar,1967,44.272
Madagascar,1968,44.755
Madagascar,1969,45.241
Madagascar,1970,45.731
Madagascar,1971,46.219
Madagascar,1972,46.703
Madagascar,1973,47.176
Madagascar,1974,47.636
Madagascar,1975,48.08
Madagascar,1976,48.512
Madagascar,1977,48.932
Madagascar,1978,49.334
Madagascar,1979,49.714
Madagascar,1980,50.049
Madagascar,1981,50.317
Madagascar,1982,50.51
Madagascar,1983,50.637
Madagascar,1984,50.718
Madagascar,1985,50.789
Madagascar,1986,50.892
Madagascar,1987,51.066
Madagascar,1988,51.341
Madagascar,1989,51.731
Madagascar,1990,52.243
Madagascar,1991,52.869
Madagascar,1992,53.577
Madagascar,1993,54.333
Madagascar,1994,55.118
Madagascar,1995,55.914
Madagascar,1996,56.708
Madagascar,1997,57.493
Madagascar,1998,58.262
Madagascar,1999,59.001
Madagascar,2000,59.699
Madagascar,2001,60.348
Madagascar,2002,60.952
Madagascar,2003,61.516
Madagascar,2004,62.043
Madagascar,2005,62.54
Madagascar,2006,63.015
Madagascar,2007,63.478
Madagascar,2008,63.937
Madagascar,2009,64.396
Madagascar,2010,64.857
Madagascar,2011,65.319
Madagascar,2012,65.777
Madagascar,2013,66.226
Madagascar,2014,66.664
Madagascar,2015,67.091
Madagascar,2016,67.506
Madagascar,2017,67.909
Madagascar,2018,
Madagascar,2019,
Maldives,1960,37.406
Maldives,1961,37.947
Maldives,1962,38.521
Maldives,1963,39.122
Maldives,1964,39.745
Maldives,1965,40.386
Maldives,1966,41.041
Maldives,1967,41.709
Maldives,1968,42.391
Maldives,1969,43.086
Maldives,1970,43.795
Maldives,1971,44.519
Maldives,1972,45.26
Maldives,1973,46.022
Maldives,1974,46.805
Maldives,1975,47.614
Maldives,1976,48.454
Maldives,1977,49.326
Maldives,1978,50.223
Maldives,1979,51.139
Maldives,1980,52.057
Maldives,1981,52.956
Maldives,1982,53.827
Maldives,1983,54.667
Maldives,1984,55.486
Maldives,1985,56.307
Maldives,1986,57.163
Maldives,1987,58.08
Maldives,1988,59.07
Maldives,1989,60.132
Maldives,1990,61.251
Maldives,1991,62.401
Maldives,1992,63.549
Maldives,1993,64.664
Maldives,1994,65.733
Maldives,1995,66.751
Maldives,1996,67.725
Maldives,1997,68.669
Maldives,1998,69.592
Maldives,1999,70.49
Maldives,2000,71.356
Maldives,2001,72.176
Maldives,2002,72.943
Maldives,2003,73.65
Maldives,2004,74.3
Maldives,2005,74.894
Maldives,2006,75.442
Maldives,2007,75.955
Maldives,2008,76.444
Maldives,2009,76.916
Maldives,2010,77.377
Maldives,2011,77.828
Maldives,2012,78.268
Maldives,2013,78.692
Maldives,2014,79.101
Maldives,2015,79.49
Maldives,2016,79.854
Maldives,2017,80.191
Maldives,2018,
Maldives,2019,
Middle East & North Africa,1960,47.10409252
Middle East & North Africa,1961,48.24644319
Middle East & North Africa,1962,48.86631531
Middle East & North Africa,1963,48.96676384
Middle East & North Africa,1964,49.59847227
Middle East & North Africa,1965,50.23396069
Middle East & North Africa,1966,51.35209185
Middle East & North Africa,1967,51.95652156
Middle East & North Africa,1968,52.54426846
Middle East & North Africa,1969,53.13463756
Middle East & North Africa,1970,53.73410291
Middle East & North Africa,1971,54.35447298
Middle East & North Africa,1972,54.95427972
Middle East & North Africa,1973,55.64814447
Middle East & North Africa,1974,56.34469688
Middle East & North Africa,1975,57.0889006
Middle East & North Africa,1976,57.87521127
Middle East & North Africa,1977,58.67049696
Middle East & North Africa,1978,59.49511364
Middle East & North Africa,1979,60.33289573
Middle East & North Africa,1980,61.17529573
Middle East & North Africa,1981,62.00221312
Middle East & North Africa,1982,62.80629246
Middle East & North Africa,1983,63.59261848
Middle East & North Africa,1984,64.33926285
Middle East & North Africa,1985,65.03988911
Middle East & North Africa,1986,65.6753899
Middle East & North Africa,1987,66.26901776
Middle East & North Africa,1988,66.77633945
Middle East & North Africa,1989,67.33912981
Middle East & North Africa,1990,67.82914813
Middle East & North Africa,1991,68.27975545
Middle East & North Africa,1992,68.66917461
Middle East & North Africa,1993,69.09476463
Middle East & North Africa,1994,69.50140774
Middle East & North Africa,1995,69.91166513
Middle East & North Africa,1996,70.29564255
Middle East & North Africa,1997,70.65428364
Middle East & North Africa,1998,70.99449113
Middle East & North Africa,1999,71.31441748
Middle East & North Africa,2000,71.63207686
Middle East & North Africa,2001,71.93950689
Middle East & North Africa,2002,72.2460094
Middle East & North Africa,2003,72.55481052
Middle East & North Africa,2004,72.87504549
Middle East & North Africa,2005,73.1774793
Middle East & North Africa,2006,73.48185568
Middle East & North Africa,2007,73.76017228
Middle East & North Africa,2008,74.02763486
Middle East & North Africa,2009,74.26309242
Middle East & North Africa,2010,74.47218516
Middle East & North Africa,2011,74.65367625
Middle East & North Africa,2012,74.8302266
Middle East & North Africa,2013,75.01038505
Middle East & North Africa,2014,75.18925219
Middle East & North Africa,2015,75.36603974
Middle East & North Africa,2016,75.54676955
Middle East & North Africa,2017,75.73177862
Middle East & North Africa,2018,
Middle East & North Africa,2019,
Mexico,1960,59.139
Mexico,1961,59.75
Mexico,1962,60.291
Mexico,1963,60.768
Mexico,1964,61.194
Mexico,1965,61.588
Mexico,1966,61.968
Mexico,1967,62.355
Mexico,1968,62.766
Mexico,1969,63.214
Mexico,1970,63.713
Mexico,1971,64.269
Mexico,1972,64.873
Mexico,1973,65.512
Mexico,1974,66.177
Mexico,1975,66.854
Mexico,1976,67.53
Mexico,1977,68.191
Mexico,1978,68.825
Mexico,1979,69.422
Mexico,1980,69.974
Mexico,1981,70.479
Mexico,1982,70.943
Mexico,1983,71.373
Mexico,1984,71.773
Mexico,1985,72.148
Mexico,1986,72.503
Mexico,1987,72.845
Mexico,1988,73.178
Mexico,1989,73.506
Mexico,1990,73.83
Mexico,1991,74.148
Mexico,1992,74.458
Mexico,1993,74.758
Mexico,1994,75.052
Mexico,1995,75.348
Mexico,1996,75.657
Mexico,1997,75.982
Mexico,1998,76.32
Mexico,1999,76.664
Mexico,2000,76.999
Mexico,2001,77.304
Mexico,2002,77.564
Mexico,2003,77.768
Mexico,2004,77.912
Mexico,2005,77.999
Mexico,2006,78.035
Mexico,2007,78.039
Mexico,2008,78.026
Mexico,2009,78.004
Mexico,2010,77.979
Mexico,2011,77.952
Mexico,2012,77.922
Mexico,2013,77.89
Mexico,2014,77.86
Mexico,2015,77.837
Mexico,2016,77.826
Mexico,2017,77.827
Mexico,2018,
Mexico,2019,
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,74.6
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,69.4
Marshall Islands,2000,67.8
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Middle income,1960,49.41164238
Middle income,1961,49.93877981
Middle income,1962,50.55614741
Middle income,1963,51.29500423
Middle income,1964,52.16517548
Middle income,1965,53.12740938
Middle income,1966,54.12352205
Middle income,1967,55.09965046
Middle income,1968,56.00929972
Middle income,1969,56.82191378
Middle income,1970,57.57464518
Middle income,1971,58.22258511
Middle income,1972,58.79388549
Middle income,1973,59.36025319
Middle income,1974,59.93008545
Middle income,1975,60.45340421
Middle income,1976,60.98903438
Middle income,1977,61.52005996
Middle income,1978,62.01955952
Middle income,1979,62.47914588
Middle income,1980,62.92133258
Middle income,1981,63.3364277
Middle income,1982,63.72904692
Middle income,1983,64.07022764
Middle income,1984,64.37536183
Middle income,1985,64.69093035
Middle income,1986,65.02625613
Middle income,1987,65.3150179
Middle income,1988,65.60019454
Middle income,1989,65.87914107
Middle income,1990,66.15205184
Middle income,1991,66.41379557
Middle income,1992,66.60245953
Middle income,1993,66.832934
Middle income,1994,67.11643303
Middle income,1995,67.37186393
Middle income,1996,67.66425832
Middle income,1997,67.95135203
Middle income,1998,68.21340265
Middle income,1999,68.43572866
Middle income,2000,68.69083711
Middle income,2001,68.93993895
Middle income,2002,69.19370654
Middle income,2003,69.46534742
Middle income,2004,69.7693293
Middle income,2005,70.07397863
Middle income,2006,70.42344496
Middle income,2007,70.78381407
Middle income,2008,71.13558299
Middle income,2009,71.51372892
Middle income,2010,71.87087961
Middle income,2011,72.24367638
Middle income,2012,72.58439715
Middle income,2013,72.91715955
Middle income,2014,73.21628212
Middle income,2015,73.49186281
Middle income,2016,73.74474145
