Country,Year,Life_exp_m
Namibia,2011,55.786
Namibia,2012,56.877
Namibia,2013,57.822
Namibia,2014,58.595
Namibia,2015,59.195
Namibia,2016,59.65
Namibia,2017,60.02
Namibia,2018,
Namibia,2019,
New Caledonia,1960,56.2
New Caledonia,1961,56.6
New Caledonia,1962,57
New Caledonia,1963,57.4
New Caledonia,1964,57.8
New Caledonia,1965,58.2
New Caledonia,1966,58.6
New Caledonia,1967,59
New Caledonia,1968,59.4
New Caledonia,1969,59.8
New Caledonia,1970,60.2
New Caledonia,1971,60.6
New Caledonia,1972,61
New Caledonia,1973,61.4
New Caledonia,1974,61.8
New Caledonia,1975,62.2
New Caledonia,1976,62.6
New Caledonia,1977,63
New Caledonia,1978,62.95
New Caledonia,1979,62.9
New Caledonia,1980,62.85
New Caledonia,1981,62.8
New Caledonia,1982,63.7
New Caledonia,1983,66.1
New Caledonia,1984,64.6
New Caledonia,1985,65.4
New Caledonia,1986,65.6
New Caledonia,1987,66.5
New Caledonia,1988,65.6
New Caledonia,1989,66.5
New Caledonia,1990,67.9
New Caledonia,1991,66.7
New Caledonia,1992,68.2
New Caledonia,1993,67.9
New Caledonia,1994,67.6
New Caledonia,1995,68.4
New Caledonia,1996,69.9
New Caledonia,1997,69.3
New Caledonia,1998,71.4
New Caledonia,1999,70.9
New Caledonia,2000,71.7
New Caledonia,2001,72.1
New Caledonia,2002,71.2
New Caledonia,2003,72.1
New Caledonia,2004,72.3
New Caledonia,2005,72.6
New Caledonia,2006,73.1
New Caledonia,2007,73.6
New Caledonia,2008,73.9
New Caledonia,2009,74.2
New Caledonia,2010,74.45514409
New Caledonia,2011,73.89544177
New Caledonia,2012,74.17153108
New Caledonia,2013,74.32000652
New Caledonia,2014,74.70124745
New Caledonia,2015,74.46177101
New Caledonia,2016,74.22461207
New Caledonia,2017,75.1
New Caledonia,2018,
New Caledonia,2019,
Niger,1960,34.564
Niger,1961,34.652
Niger,1962,34.735
Niger,1963,34.812
Niger,1964,34.884
Niger,1965,34.951
Niger,1966,35.015
Niger,1967,35.081
Niger,1968,35.157
Niger,1969,35.247
Niger,1970,35.355
Niger,1971,35.486
Niger,1972,35.641
Niger,1973,35.825
Niger,1974,36.041
Niger,1975,36.302
Niger,1976,36.615
Niger,1977,36.983
Niger,1978,37.4
Niger,1979,37.859
Niger,1980,38.341
Niger,1981,38.829
Niger,1982,39.304
Niger,1983,39.758
Niger,1984,40.189
Niger,1985,40.599
Niger,1986,41.001
Niger,1987,41.413
Niger,1988,41.851
Niger,1989,42.322
Niger,1990,42.835
Niger,1991,43.394
Niger,1992,43.995
Niger,1993,44.629
Niger,1994,45.289
Niger,1995,45.966
Niger,1996,46.646
Niger,1997,47.321
Niger,1998,47.985
Niger,1999,48.636
Niger,2000,49.279
Niger,2001,49.921
Niger,2002,50.573
Niger,2003,51.242
Niger,2004,51.932
Niger,2005,52.644
Niger,2006,53.378
Niger,2007,54.127
Niger,2008,54.88
Niger,2009,55.63
Niger,2010,56.364
Niger,2011,57.074
Niger,2012,57.752
Niger,2013,58.392
Niger,2014,58.988
Niger,2015,59.536
Niger,2016,60.033
Niger,2017,60.485
Niger,2018,
Niger,2019,
Nigeria,1960,35.581
Nigeria,1961,36.045
Nigeria,1962,36.494
Nigeria,1963,36.923
Nigeria,1964,37.33
Nigeria,1965,37.72
Nigeria,1966,38.098
Nigeria,1967,38.474
Nigeria,1968,38.857
Nigeria,1969,39.251
Nigeria,1970,39.662
Nigeria,1971,40.091
Nigeria,1972,40.536
Nigeria,1973,40.991
Nigeria,1974,41.451
Nigeria,1975,41.916
Nigeria,1976,42.383
Nigeria,1977,42.847
Nigeria,1978,43.296
Nigeria,1979,43.719
Nigeria,1980,44.095
Nigeria,1981,44.405
Nigeria,1982,44.641
Nigeria,1983,44.802
Nigeria,1984,44.889
Nigeria,1985,44.912
Nigeria,1986,44.885
Nigeria,1987,44.829
Nigeria,1988,44.766
Nigeria,1989,44.71
Nigeria,1990,44.671
Nigeria,1991,44.651
Nigeria,1992,44.648
Nigeria,1993,44.661
Nigeria,1994,44.694
Nigeria,1995,44.749
Nigeria,1996,44.822
Nigeria,1997,44.915
Nigeria,1998,45.033
Nigeria,1999,45.184
Nigeria,2000,45.386
Nigeria,2001,45.661
Nigeria,2002,46.016
Nigeria,2003,46.449
Nigeria,2004,46.952
Nigeria,2005,47.504
Nigeria,2006,48.078
Nigeria,2007,48.648
Nigeria,2008,49.191
Nigeria,2009,49.696
Nigeria,2010,50.161
Nigeria,2011,50.596
Nigeria,2012,51.019
Nigeria,2013,51.442
Nigeria,2014,51.865
Nigeria,2015,52.286
Nigeria,2016,52.696
Nigeria,2017,53.086
Nigeria,2018,
Nigeria,2019,
Nicaragua,1960,45.682
Nicaragua,1961,46.314
Nicaragua,1962,46.946
Nicaragua,1963,47.579
Nicaragua,1964,48.212
Nicaragua,1965,48.851
Nicaragua,1966,49.5
Nicaragua,1967,50.16
Nicaragua,1968,50.824
Nicaragua,1969,51.484
Nicaragua,1970,52.122
Nicaragua,1971,52.723
Nicaragua,1972,53.272
Nicaragua,1973,53.763
Nicaragua,1974,54.191
Nicaragua,1975,54.554
Nicaragua,1976,54.852
Nicaragua,1977,55.102
Nicaragua,1978,55.324
Nicaragua,1979,55.537
Nicaragua,1980,55.762
Nicaragua,1981,56.017
Nicaragua,1982,56.317
Nicaragua,1983,56.674
Nicaragua,1984,57.098
Nicaragua,1985,57.608
Nicaragua,1986,58.216
Nicaragua,1987,58.913
Nicaragua,1988,59.677
Nicaragua,1989,60.487
Nicaragua,1990,61.309
Nicaragua,1991,62.106
Nicaragua,1992,62.848
Nicaragua,1993,63.514
Nicaragua,1994,64.095
Nicaragua,1995,64.595
Nicaragua,1996,65.032
Nicaragua,1997,65.435
Nicaragua,1998,65.827
Nicaragua,1999,66.215
Nicaragua,2000,66.597
Nicaragua,2001,66.961
Nicaragua,2002,67.294
Nicaragua,2003,67.589
Nicaragua,2004,67.848
Nicaragua,2005,68.079
Nicaragua,2006,68.294
Nicaragua,2007,68.506
Nicaragua,2008,68.724
Nicaragua,2009,68.952
Nicaragua,2010,69.185
Nicaragua,2011,69.416
Nicaragua,2012,69.636
Nicaragua,2013,69.839
Nicaragua,2014,70.026
Nicaragua,2015,70.201
Nicaragua,2016,70.374
Nicaragua,2017,70.551
Nicaragua,2018,
Nicaragua,2019,
Netherlands,1960,71.5
Netherlands,1961,71.56
Netherlands,1962,71.08
Netherlands,1963,71.02
Netherlands,1964,71.27
Netherlands,1965,71.12
Netherlands,1966,71.03
Netherlands,1967,71.17
Netherlands,1968,70.92
Netherlands,1969,70.92
Netherlands,1970,70.81
Netherlands,1971,70.99
Netherlands,1972,70.81
Netherlands,1973,71.3
Netherlands,1974,71.61
Netherlands,1975,71.45
Netherlands,1976,71.53
Netherlands,1977,72.08
Netherlands,1978,71.95
Netherlands,1979,72.45
Netherlands,1980,72.47
Netherlands,1981,72.71
Netherlands,1982,72.73
Netherlands,1983,72.93
Netherlands,1984,72.96
Netherlands,1985,73.07
Netherlands,1986,73.09
Netherlands,1987,73.51
Netherlands,1988,73.7
Netherlands,1989,73.7
Netherlands,1990,73.8
Netherlands,1991,74
Netherlands,1992,74.3
Netherlands,1993,73.98
Netherlands,1994,74.58
Netherlands,1995,74.59
Netherlands,1996,74.66
Netherlands,1997,75.17
Netherlands,1998,75.2
Netherlands,1999,75.3
Netherlands,2000,75.5
Netherlands,2001,75.8
Netherlands,2002,76
Netherlands,2003,76.2
Netherlands,2004,76.9
Netherlands,2005,77.2
Netherlands,2006,77.6
Netherlands,2007,78
Netherlands,2008,78.3
Netherlands,2009,78.5
Netherlands,2010,78.8
Netherlands,2011,79.4
Netherlands,2012,79.3
Netherlands,2013,79.5
Netherlands,2014,80
Netherlands,2015,79.9
Netherlands,2016,80
Netherlands,2017,80
Netherlands,2018,
Netherlands,2019,
Norway,1960,71.34
Norway,1961,71.17
Norway,1962,70.97
Norway,1963,70.78
Norway,1964,71.23
Norway,1965,71.05
Norway,1966,71.41
Norway,1967,71.33
Norway,1968,71.22
Norway,1969,70.8
Norway,1970,71.01
Norway,1971,71.15
Norway,1972,71.33
Norway,1973,71.33
Norway,1974,71.7
Norway,1975,71.72
Norway,1976,72.02
Norway,1977,72.26
Norway,1978,72.36
Norway,1979,72.17
Norway,1980,72.34
Norway,1981,72.63
Norway,1982,72.65
Norway,1983,72.74
Norway,1984,73
Norway,1985,72.59
Norway,1986,72.89
Norway,1987,72.75
Norway,1988,73.04
Norway,1989,73.32
Norway,1990,73.43
Norway,1991,74.01
Norway,1992,74.16
Norway,1993,74.22
Norway,1994,74.88
Norway,1995,74.8
Norway,1996,75.37
Norway,1997,75.45
Norway,1998,75.5
Norway,1999,75.6
Norway,2000,76
Norway,2001,76.2
Norway,2002,76.5
Norway,2003,77
Norway,2004,77.5
Norway,2005,77.7
Norway,2006,78.1
Norway,2007,78.2
Norway,2008,78.3
Norway,2009,78.6
Norway,2010,78.9
Norway,2011,79.1
Norway,2012,79.5
Norway,2013,79.8
Norway,2014,80.1
Norway,2015,80.5
Norway,2016,80.7
Norway,2017,80.9
Norway,2018,
Norway,2019,
Nepal,1960,35.552
Nepal,1961,35.907
Nepal,1962,36.318
Nepal,1963,36.78
Nepal,1964,37.288
Nepal,1965,37.832
Nepal,1966,38.402
Nepal,1967,38.987
Nepal,1968,39.577
Nepal,1969,40.162
Nepal,1970,40.738
Nepal,1971,41.3
Nepal,1972,41.853
Nepal,1973,42.403
Nepal,1974,42.951
Nepal,1975,43.502
Nepal,1976,44.058
Nepal,1977,44.625
Nepal,1978,45.207
Nepal,1979,45.807
Nepal,1980,46.428
Nepal,1981,47.069
Nepal,1982,47.729
Nepal,1983,48.408
Nepal,1984,49.104
Nepal,1985,49.821
Nepal,1986,50.563
Nepal,1987,51.327
Nepal,1988,52.112
Nepal,1989,52.913
Nepal,1990,53.723
Nepal,1991,54.536
Nepal,1992,55.346
Nepal,1993,56.145
Nepal,1994,56.927
Nepal,1995,57.688
Nepal,1996,58.427
Nepal,1997,59.145
Nepal,1998,59.842
Nepal,1999,60.517
Nepal,2000,61.166
Nepal,2001,61.787
Nepal,2002,62.38
Nepal,2003,62.944
Nepal,2004,63.482
Nepal,2005,63.996
Nepal,2006,64.488
Nepal,2007,64.962
Nepal,2008,65.42
Nepal,2009,65.863
Nepal,2010,66.29
Nepal,2011,66.698
Nepal,2012,67.085
Nepal,2013,67.449
Nepal,2014,67.792
Nepal,2015,68.114
Nepal,2016,68.419
Nepal,2017,68.71
Nepal,2018,
Nepal,2019,
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,
Nauru,1965,
Nauru,1966,
Nauru,1967,
Nauru,1968,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nauru,2016,
Nauru,2017,
Nauru,2018,
Nauru,2019,
New Zealand,1960,68.7
New Zealand,1961,68.4
New Zealand,1962,68.5
New Zealand,1963,68.5
New Zealand,1964,68.5
New Zealand,1965,68.3
New Zealand,1966,68.1
New Zealand,1967,68.4
New Zealand,1968,68.1
New Zealand,1969,68.4
New Zealand,1970,68.2
New Zealand,1971,68.7
New Zealand,1972,69
New Zealand,1973,68.4
New Zealand,1974,68.9
New Zealand,1975,69
New Zealand,1976,69.3
New Zealand,1977,68.9
New Zealand,1978,69.8
New Zealand,1979,69.8
New Zealand,1980,70
New Zealand,1981,70.5
New Zealand,1982,70.7
New Zealand,1983,70.8
New Zealand,1984,71.2
New Zealand,1985,71
New Zealand,1986,71
New Zealand,1987,71.3
New Zealand,1988,71.4
New Zealand,1989,71.8
New Zealand,1990,72.5
New Zealand,1991,73.3
New Zealand,1992,73.1
New Zealand,1993,73.8
New Zealand,1994,74.2
New Zealand,1995,74.1
New Zealand,1996,74.3
New Zealand,1997,74.7
New Zealand,1998,75.5
New Zealand,1999,75.5
New Zealand,2000,76.1
New Zealand,2001,76.4
New Zealand,2002,76.7
New Zealand,2003,77
New Zealand,2004,77.5
New Zealand,2005,77.9
New Zealand,2006,78
New Zealand,2007,78.2
New Zealand,2008,78.4
New Zealand,2009,78.8
New Zealand,2010,78.8
New Zealand,2011,79.1
New Zealand,2012,79.4
New Zealand,2013,79.7
New Zealand,2014,79.6
New Zealand,2015,79.73
New Zealand,2016,79.91
New Zealand,2017,80
New Zealand,2018,
New Zealand,2019,
OECD members,1960,64.63323875
OECD members,1961,65.00090263
OECD members,1962,64.96509655
OECD members,1963,65.12162107
OECD members,1964,65.47936831
OECD members,1965,65.5745749
OECD members,1966,65.80350559
OECD members,1967,66.00206664
OECD members,1968,65.84698673
OECD members,1969,66.05614783
OECD members,1970,66.3764269
OECD members,1971,66.63773845
OECD members,1972,66.93454807
OECD members,1973,67.11961965
OECD members,1974,67.54341553
OECD members,1975,67.85541713
OECD members,1976,68.11550179
OECD members,1977,68.42521965
OECD members,1978,68.55958339
OECD members,1979,68.84540875
OECD members,1980,68.90632208
OECD members,1981,69.26264467
OECD members,1982,69.61721525
OECD members,1983,69.76509609
OECD members,1984,70.03937113
OECD members,1985,70.19960971
OECD members,1986,70.48804141
OECD members,1987,70.7785723
OECD members,1988,70.9422935
OECD members,1989,71.20606077
OECD members,1990,71.35552341
OECD members,1991,71.54579712
OECD members,1992,71.83918905
OECD members,1993,71.99638368
OECD members,1994,72.28478814
OECD members,1995,72.42369823
OECD members,1996,72.87151754
OECD members,1997,73.25438771
OECD members,1998,73.49726312
OECD members,1999,73.74474075
OECD members,2000,74.07662669
OECD members,2001,74.42387264
OECD members,2002,74.59758906
OECD members,2003,74.78795613
OECD members,2004,75.20160589
OECD members,2005,75.3361557
OECD members,2006,75.63219745
OECD members,2007,75.87217716
OECD members,2008,76.05490232
OECD members,2009,76.33458052
OECD members,2010,76.53313363
OECD members,2011,76.78046492
OECD members,2012,76.93589557
OECD members,2013,77.12811275
OECD members,2014,77.39649123
OECD members,2015,77.3160722
OECD members,2016,77.46757617
OECD members,2017,77.52643447
OECD members,2018,
OECD members,2019,
Oman,1960,41.87
Oman,1961,42.652
Oman,1962,43.421
Oman,1963,44.177
Oman,1964,44.92
Oman,1965,45.649
Oman,1966,46.358
Oman,1967,47.05
Oman,1968,47.732
Oman,1969,48.415
Oman,1970,49.115
Oman,1971,49.855
Oman,1972,50.644
Oman,1973,51.488
Oman,1974,52.384
Oman,1975,53.325
Oman,1976,54.297
Oman,1977,55.278
Oman,1978,56.247
Oman,1979,57.193
Oman,1980,58.105
Oman,1981,58.98
Oman,1982,59.823
Oman,1983,60.636
Oman,1984,61.418
Oman,1985,62.166
Oman,1986,62.877
Oman,1987,63.553
Oman,1988,64.197
Oman,1989,64.81
Oman,1990,65.397
Oman,1991,65.96
Oman,1992,66.505
Oman,1993,67.033
Oman,1994,67.548
Oman,1995,68.05
Oman,1996,68.541
Oman,1997,69.018
Oman,1998,69.479
Oman,1999,69.926
Oman,2000,70.36
Oman,2001,70.782
Oman,2002,71.193
Oman,2003,71.592
Oman,2004,71.978
Oman,2005,72.347
Oman,2006,72.695
Oman,2007,73.02
Oman,2008,73.321
Oman,2009,73.601
Oman,2010,73.865
Oman,2011,74.119
Oman,2012,74.369
Oman,2013,74.621
Oman,2014,74.875
Oman,2015,75.133
Oman,2016,75.391
Oman,2017,75.645
Oman,2018,
Oman,2019,
Other small states,1960,48.94320983
Other small states,1961,49.40520429
Other small states,1962,49.87006427
Other small states,1963,50.27894902
Other small states,1964,50.70480639
Other small states,1965,51.1049909
Other small states,1966,51.44546835
Other small states,1967,51.80470145
Other small states,1968,52.15262168
Other small states,1969,52.48124235
Other small states,1970,52.80606485
Other small states,1971,53.13471767
Other small states,1972,53.46651403
Other small states,1973,53.74143532
Other small states,1974,54.00976516
Other small states,1975,54.3165201
Other small states,1976,54.66321748
Other small states,1977,55.02244022
Other small states,1978,55.4537991
Other small states,1979,55.9154746
Other small states,1980,56.44710941
Other small states,1981,56.9696838
Other small states,1982,57.46698574
Other small states,1983,57.92055079
Other small states,1984,58.35176842
Other small states,1985,58.72476524
Other small states,1986,59.13334522
Other small states,1987,59.46134515
Other small states,1988,59.68415176
Other small states,1989,59.7668874
Other small states,1990,59.74137581
Other small states,1991,59.76615618
Other small states,1992,59.66472386
Other small states,1993,59.45219512
Other small states,1994,59.16730122
Other small states,1995,58.99116707
Other small states,1996,58.94817957
Other small states,1997,58.71335538
Other small states,1998,58.47606115
Other small states,1999,58.35803628
Other small states,2000,58.31233768
Other small states,2001,58.23799131
Other small states,2002,58.30927828
Other small states,2003,58.53865926
Other small states,2004,58.88335937
Other small states,2005,59.39806707
Other small states,2006,59.99252251
Other small states,2007,60.70498865
Other small states,2008,61.50099181
Other small states,2009,62.31149826
Other small states,2010,63.06641908
Other small states,2011,63.74673483
Other small states,2012,64.37711093
Other small states,2013,64.99027997
Other small states,2014,65.48480214
Other small states,2015,65.97000622
Other small states,2016,66.37189764
Other small states,2017,66.73007461
Other small states,2018,
Other small states,2019,
Pakistan,1960,45.185
Pakistan,1961,46.094
Pakistan,1962,46.965
Pakistan,1963,47.799
Pakistan,1964,48.596
Pakistan,1965,49.357
Pakistan,1966,50.085
Pakistan,1967,50.779
Pakistan,1968,51.441
Pakistan,1969,52.069
Pakistan,1970,52.658
Pakistan,1971,53.202
Pakistan,1972,53.699
Pakistan,1973,54.15
Pakistan,1974,54.559
Pakistan,1975,54.93
Pakistan,1976,55.272
Pakistan,1977,55.593
Pakistan,1978,55.902
Pakistan,1979,56.205
Pakistan,1980,56.507
Pakistan,1981,56.808
Pakistan,1982,57.108
Pakistan,1983,57.404
Pakistan,1984,57.698
Pakistan,1985,57.992
Pakistan,1986,58.287
Pakistan,1987,58.584
Pakistan,1988,58.881
Pakistan,1989,59.178
Pakistan,1990,59.472
Pakistan,1991,59.762
Pakistan,1992,60.044
Pakistan,1993,60.317
Pakistan,1994,60.581
Pakistan,1995,60.837
Pakistan,1996,61.087
Pakistan,1997,61.333
Pakistan,1998,61.576
Pakistan,1999,61.818
Pakistan,2000,62.054
Pakistan,2001,62.281
Pakistan,2002,62.496
Pakistan,2003,62.702
Pakistan,2004,62.901
Pakistan,2005,63.102
Pakistan,2006,63.317
Pakistan,2007,63.552
Pakistan,2008,63.809
Pakistan,2009,64.086
Pakistan,2010,64.377
Pakistan,2011,64.672
Pakistan,2012,64.959
Pakistan,2013,65.226
Pakistan,2014,65.468
Pakistan,2015,65.684
Pakistan,2016,65.872
Pakistan,2017,66.041
Pakistan,2018,
Pakistan,2019,
Panama,1960,59.874
Panama,1961,60.365
Panama,1962,60.84
Panama,1963,61.298
Panama,1964,61.74
Panama,1965,62.166
Panama,1966,62.578
Panama,1967,62.98
Panama,1968,63.376
Panama,1969,63.769
Panama,1970,64.163
Panama,1971,64.563
Panama,1972,64.97
Panama,1973,65.38
Panama,1974,65.792
Panama,1975,66.2
Panama,1976,66.595
Panama,1977,66.972
Panama,1978,67.325
Panama,1979,67.651
Panama,1980,67.95
Panama,1981,68.219
Panama,1982,68.466
Panama,1983,68.695
Panama,1984,68.913
Panama,1985,69.123
Panama,1986,69.331
Panama,1987,69.54
Panama,1988,69.753
Panama,1989,69.973
Panama,1990,70.205
Panama,1991,70.451
Panama,1992,70.711
Panama,1993,70.979
Panama,1994,71.251
Panama,1995,71.522
Panama,1996,71.785
Panama,1997,72.034
Panama,1998,72.263
Panama,1999,72.47
Panama,2000,72.652
Panama,2001,72.808
Panama,2002,72.941
Panama,2003,73.059
Panama,2004,73.167
Panama,2005,73.272
Panama,2006,73.381
Panama,2007,73.499
Panama,2008,73.63
Panama,2009,73.775
Panama,2010,73.932
Panama,2011,74.096
Panama,2012,74.26
Panama,2013,74.422
Panama,2014,74.58
Panama,2015,74.736
Panama,2016,74.894
Panama,2017,75.06
Panama,2018,
Panama,2019,
Peru,1960,46.541
Peru,1961,47.129
Peru,1962,47.698
Peru,1963,48.244
Peru,1964,48.768
Peru,1965,49.289
Peru,1966,49.834
Peru,1967,50.425
Peru,1968,51.071
Peru,1969,51.768
Peru,1970,52.497
Peru,1971,53.232
Peru,1972,53.94
Peru,1973,54.601
Peru,1974,55.207
Peru,1975,55.761
Peru,1976,56.273
Peru,1977,56.768
Peru,1978,57.265
Peru,1979,57.771
Peru,1980,58.291
Peru,1981,58.825
Peru,1982,59.366
Peru,1983,59.91
Peru,1984,60.459
Peru,1985,61.015
Peru,1986,61.585
Peru,1987,62.171
Peru,1988,62.769
Peru,1989,63.377
Peru,1990,63.984
Peru,1991,64.582
Peru,1992,65.162
Peru,1993,65.715
Peru,1994,66.239
Peru,1995,66.731
