Country,Year,GDP
Mexico,1963,409.0456095
Mexico,1964,469.4761149
Mexico,1965,494.9703735
Mexico,1966,534.2737371
Mexico,1967,565.6334089
Mexico,1968,606.2111202
Mexico,1969,650.3117141
Mexico,1970,689.7949287
Mexico,1971,738.5583789
Mexico,1972,826.4773653
Mexico,1973,981.4591048
Mexico,1974,1242.090214
Mexico,1975,1476.313068
Mexico,1976,1453.670648
Mexico,1977,1301.324726
Mexico,1978,1589.273714
Mexico,1979,2034.989007
Mexico,1980,3027.37505
Mexico,1981,3803.030871
Mexico,1982,2597.982757
Mexico,1983,2147.719765
Mexico,1984,2478.210836
Mexico,1985,2569.239747
Mexico,1986,1733.91315
Mexico,1987,1862.886204
Mexico,1988,2247.981497
Mexico,1989,2687.914812
Mexico,1990,3112.268706
Mexico,1991,3661.947879
Mexico,1992,4170.623287
Mexico,1993,5650.026286
Mexico,1994,5854.417857
Mexico,1995,3928.223926
Mexico,1996,4412.116345
Mexico,1997,5289.167988
Mexico,1998,5481.181497
Mexico,1999,6157.192475
Mexico,2000,7157.8145
Mexico,2001,7544.568648
Mexico,2002,7593.137793
Mexico,2003,7075.369643
Mexico,2004,7484.486542
Mexico,2005,8277.671251
Mexico,2006,9068.294387
Mexico,2007,9642.680605
Mexico,2008,10016.5713
Mexico,2009,8002.972106
Mexico,2010,9271.398233
Mexico,2011,10203.42085
Mexico,2012,10241.72792
Mexico,2013,10725.18332
Mexico,2014,10922.37605
Mexico,2015,9605.952351
Mexico,2016,8739.756043
Mexico,2017,9278.418168
Mexico,2018,9673.443674
Mexico,2019,
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,972.6272223
Marshall Islands,1982,1047.707633
Marshall Islands,1983,1196.623578
Marshall Islands,1984,1234.893454
Marshall Islands,1985,1144.679519
Marshall Islands,1986,1392.380194
Marshall Islands,1987,1493.443672
Marshall Islands,1988,1603.520632
Marshall Islands,1989,1588.782191
Marshall Islands,1990,1660.129889
Marshall Islands,1991,1704.549211
Marshall Islands,1992,1849.182658
Marshall Islands,1993,1995.966366
Marshall Islands,1994,2152.165688
Marshall Islands,1995,2382.821016
Marshall Islands,1996,2193.774365
Marshall Islands,1997,2194.362735
Marshall Islands,1998,2229.712447
Marshall Islands,1999,2267.344267
Marshall Islands,2000,2272.722795
Marshall Islands,2001,2388.549648
Marshall Islands,2002,2515.527974
Marshall Islands,2003,2458.068318
Marshall Islands,2004,2456.244952
Marshall Islands,2005,2568.361142
Marshall Islands,2006,2608.605448
Marshall Islands,2007,2745.438975
Marshall Islands,2008,2726.097483
Marshall Islands,2009,2698.179556
Marshall Islands,2010,2876.994997
Marshall Islands,2011,3083.83188
Marshall Islands,2012,3224.338382
Marshall Islands,2013,3296.698163
Marshall Islands,2014,3230.02326
Marshall Islands,2015,3213.837288
Marshall Islands,2016,3473.775006
Marshall Islands,2017,3666.695374
Marshall Islands,2018,3788.163594
Marshall Islands,2019,
Middle income,1960,150.2147834
Middle income,1961,142.6134069
Middle income,1962,145.6431578
Middle income,1963,152.0137701
Middle income,1964,167.8609796
Middle income,1965,180.057722
Middle income,1966,181.5154563
Middle income,1967,182.6732543
Middle income,1968,188.7717339
Middle income,1969,205.761577
Middle income,1970,220.9852816
Middle income,1971,232.4657993
Middle income,1972,254.1743986
Middle income,1973,315.0979624
Middle income,1974,394.4514087
Middle income,1975,426.2295472
Middle income,1976,452.7380857
Middle income,1977,499.1214764
Middle income,1978,529.839626
Middle income,1979,620.2141198
Middle income,1980,715.6902513
Middle income,1981,794.2645017
Middle income,1982,768.4898195
Middle income,1983,728.6229171
Middle income,1984,723.325636
Middle income,1985,748.1716016
Middle income,1986,759.0104842
Middle income,1987,762.2825928
Middle income,1988,803.9413277
Middle income,1989,814.8759186
Middle income,1990,910.921231
Middle income,1991,953.9780712
Middle income,1992,929.3182421
Middle income,1993,973.3088842
Middle income,1994,1042.575189
Middle income,1995,1149.122652
Middle income,1996,1234.711347
Middle income,1997,1287.530799
Middle income,1998,1230.728987
Middle income,1999,1183.702683
Middle income,2000,1272.350803
Middle income,2001,1272.556689
Middle income,2002,1281.544397
Middle income,2003,1427.14197
Middle income,2004,1675.147301
Middle income,2005,1975.919971
Middle income,2006,2326.889459
Middle income,2007,2851.117545
Middle income,2008,3382.091534
Middle income,2009,3261.241223
Middle income,2010,3918.131657
Middle income,2011,4576.63756
Middle income,2012,4825.996498
Middle income,2013,5052.924712
Middle income,2014,5176.993227
Middle income,2015,4851.937949
Middle income,2016,4819.790091
Middle income,2017,5232.1765
Middle income,2018,5485.484765
Middle income,2019,
North Macedonia,1960,
North Macedonia,1961,
North Macedonia,1962,
North Macedonia,1963,
North Macedonia,1964,
North Macedonia,1965,
North Macedonia,1966,
North Macedonia,1967,
North Macedonia,1968,
North Macedonia,1969,
North Macedonia,1970,
North Macedonia,1971,
North Macedonia,1972,
North Macedonia,1973,
North Macedonia,1974,
North Macedonia,1975,
North Macedonia,1976,
North Macedonia,1977,
North Macedonia,1978,
North Macedonia,1979,
North Macedonia,1980,
North Macedonia,1981,
North Macedonia,1982,
North Macedonia,1983,
North Macedonia,1984,
North Macedonia,1985,
North Macedonia,1986,
North Macedonia,1987,
North Macedonia,1988,
North Macedonia,1989,
North Macedonia,1990,2354.263462
North Macedonia,1991,2477.685524
North Macedonia,1992,1225.373149
North Macedonia,1993,1352.025726
North Macedonia,1994,1794.709897
North Macedonia,1995,2359.800338
North Macedonia,1996,2338.068311
North Macedonia,1997,1964.882893
North Macedonia,1998,1866.85009
North Macedonia,1999,1908.592601
North Macedonia,2000,1854.145956
North Macedonia,2001,1815.920091
North Macedonia,2002,1961.203736
North Macedonia,2003,2408.80011
North Macedonia,2004,2762.560358
North Macedonia,2005,3037.75311
North Macedonia,2006,3325.635809
North Macedonia,2007,4036.20277
North Macedonia,2008,4793.443669
North Macedonia,2009,4544.008835
North Macedonia,2010,4542.899717
North Macedonia,2011,5063.786986
North Macedonia,2012,4698.141294
North Macedonia,2013,5210.67583
North Macedonia,2014,5468.480869
North Macedonia,2015,4840.273123
North Macedonia,2016,5129.15896
North Macedonia,2017,5417.642019
North Macedonia,2018,6083.718948
North Macedonia,2019,
Mali,1960,
Mali,1961,
Mali,1962,
Mali,1963,
Mali,1964,
Mali,1965,
Mali,1966,
Mali,1967,48.27986548
Mali,1968,59.46752756
Mali,1969,57.99180012
Mali,1970,60.47565
Mali,1971,71.15470324
Mali,1972,79.15748792
Mali,1973,90.10019367
Mali,1974,84.59764892
Mali,1975,128.151032
Mali,1976,142.3778567
Mali,1977,156.4059494
Mali,1978,178.9909445
Mali,1979,229.3460449
Mali,1980,248.1889337
Mali,1981,212.7201131
Mali,1982,180.5134612
Mali,1983,171.9995887
Mali,1984,160.2281015
Mali,1985,177.7599163
Mali,1986,232.8926085
Mali,1987,259.3119491
Mali,1988,265.4390139
Mali,1989,262.9678504
Mali,1990,317.3893069
Mali,1991,315.4563173
Mali,1992,319.8380297
Mali,1993,310.1382515
Mali,1994,223.018023
Mali,1995,282.341255
Mali,1996,282.6330008
Mali,1997,267.1891588
Mali,1998,281.8726309
Mali,1999,323.1686388
Mali,2000,269.8711377
Mali,2001,307.4369205
Mali,2002,334.8365206
Mali,2003,392.524759
Mali,2004,440.1684418
Mali,2005,488.8281374
Mali,2006,522.5783724
Mali,2007,596.6901888
Mali,2008,690.8824398
Mali,2009,698.2183825
Mali,2010,709.5819646
Mali,2011,836.5098094
Mali,2012,778.6694625
Mali,2013,805.2596685
Mali,2014,847.1503863
Mali,2015,751.1705935
Mali,2016,779.874933
Mali,2017,828.5119764
Mali,2018,899.6599081
Mali,2019,
Malta,1960,
Malta,1961,
Malta,1962,
Malta,1963,
Malta,1964,
Malta,1965,
Malta,1966,
Malta,1967,
Malta,1968,
Malta,1969,
Malta,1970,828.4216803
Malta,1971,874.0663356
Malta,1972,975.7588009
Malta,1973,1143.620203
Malta,1974,1245.361225
Malta,1975,1560.112154
Malta,1976,1726.559448
Malta,1977,2037.897337
Malta,1978,2558.740255
Malta,1979,3195.552586
Malta,1980,3948.403126
Malta,1981,3898.243037
Malta,1982,3788.050632
Malta,1983,3527.04
Malta,1984,3332.885357
Malta,1985,3322.421283
Malta,1986,4194.653939
Malta,1987,5083.669139
Malta,1988,5814.364771
Malta,1989,6040.609862
Malta,1990,7191.923603
Malta,1991,7558.277383
Malta,1992,8220.245518
Malta,1993,7296.310144
Malta,1994,8000.518005
Malta,1995,9114.358065
Malta,1996,9397.800918
Malta,1997,9679.882857
Malta,1998,10183.67599
Malta,1999,10648.9889
Malta,2000,11039.05651
Malta,2001,11021.78636
Malta,2002,11843.93902
Malta,2003,13689.98999
Malta,2004,15109.05497
Malta,2005,15835.34667
Malta,2006,16671.5672
Malta,2007,19375.5696
Malta,2008,21928.70067
Malta,2009,20675.58259
Malta,2010,21107.36443
Malta,2011,22845.90489
Malta,2012,21926.80837
Malta,2013,23838.6144
Malta,2014,26012.01531
Malta,2015,24077.01082
Malta,2016,25151.51962
Malta,2017,27283.54473
Malta,2018,30098.28331
Malta,2019,
Myanmar,1960,
Myanmar,1961,
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,
Myanmar,1992,
Myanmar,1993,
Myanmar,1994,
Myanmar,1995,
Myanmar,1996,
Myanmar,1997,
Myanmar,1998,
Myanmar,1999,
Myanmar,2000,190.6062319
Myanmar,2001,137.1683267
Myanmar,2002,142.0822652
Myanmar,2003,217.3904189
Myanmar,2004,217.5942826
Myanmar,2005,244.8823499
Myanmar,2006,294.1631813
Myanmar,2007,406.7286892
Myanmar,2008,638.1490599
Myanmar,2009,734.4460067
Myanmar,2010,979.05163
Myanmar,2011,1176.242453
Myanmar,2012,1165.794329
Myanmar,2013,1162.33144
Myanmar,2014,1251.820765
Myanmar,2015,1133.002816
Myanmar,2016,1192.495338
Myanmar,2017,1249.828746
Myanmar,2018,1325.952924
Myanmar,2019,
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1962,
Middle East & North Africa (excluding high income),1963,
Middle East & North Africa (excluding high income),1964,
Middle East & North Africa (excluding high income),1965,
Middle East & North Africa (excluding high income),1966,
Middle East & North Africa (excluding high income),1967,
Middle East & North Africa (excluding high income),1968,
Middle East & North Africa (excluding high income),1969,
Middle East & North Africa (excluding high income),1970,
Middle East & North Africa (excluding high income),1971,
Middle East & North Africa (excluding high income),1972,
Middle East & North Africa (excluding high income),1973,
Middle East & North Africa (excluding high income),1974,
Middle East & North Africa (excluding high income),1975,
Middle East & North Africa (excluding high income),1976,
Middle East & North Africa (excluding high income),1977,
Middle East & North Africa (excluding high income),1978,
Middle East & North Africa (excluding high income),1979,
Middle East & North Africa (excluding high income),1980,
Middle East & North Africa (excluding high income),1981,
Middle East & North Africa (excluding high income),1982,
Middle East & North Africa (excluding high income),1983,
Middle East & North Africa (excluding high income),1984,
Middle East & North Africa (excluding high income),1985,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (excluding high income),1990,
Middle East & North Africa (excluding high income),1991,
Middle East & North Africa (excluding high income),1992,
Middle East & North Africa (excluding high income),1993,1198.784045
Middle East & North Africa (excluding high income),1994,1200.510354
Middle East & North Africa (excluding high income),1995,1340.514606
Middle East & North Africa (excluding high income),1996,1523.56135
Middle East & North Africa (excluding high income),1997,1534.89406
Middle East & North Africa (excluding high income),1998,1529.365354
Middle East & North Africa (excluding high income),1999,1588.504283
Middle East & North Africa (excluding high income),2000,1617.016922
Middle East & North Africa (excluding high income),2001,1643.936779
Middle East & North Africa (excluding high income),2002,1568.046345
Middle East & North Africa (excluding high income),2003,1738.485558
Middle East & North Africa (excluding high income),2004,1980.256211
Middle East & North Africa (excluding high income),2005,2292.523267
Middle East & North Africa (excluding high income),2006,2617.539043
Middle East & North Africa (excluding high income),2007,3179.432806
Middle East & North Africa (excluding high income),2008,3847.440824
Middle East & North Africa (excluding high income),2009,3659.100461
Middle East & North Africa (excluding high income),2010,4158.58263
Middle East & North Africa (excluding high income),2011,4630.738985
Middle East & North Africa (excluding high income),2012,5011.926365
Middle East & North Africa (excluding high income),2013,4624.418247
Middle East & North Africa (excluding high income),2014,4470.199396
Middle East & North Africa (excluding high income),2015,3961.491058
Middle East & North Africa (excluding high income),2016,3938.005953
Middle East & North Africa (excluding high income),2017,3823.217947
Middle East & North Africa (excluding high income),2018,
Middle East & North Africa (excluding high income),2019,
Montenegro,1960,
Montenegro,1961,
Montenegro,1962,
Montenegro,1963,
Montenegro,1964,
Montenegro,1965,
Montenegro,1966,
Montenegro,1967,
Montenegro,1968,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,1627.072633
Montenegro,2001,1909.598702
Montenegro,2002,2106.635068
Montenegro,2003,2789.159065
Montenegro,2004,3380.165121
Montenegro,2005,3674.617924
Montenegro,2006,4425.678873
Montenegro,2007,5976.391922
Montenegro,2008,7367.751909
Montenegro,2009,6727.10552
Montenegro,2010,6682.281158
Montenegro,2011,7318.74469
Montenegro,2012,6586.721279
Montenegro,2013,7186.431924
Montenegro,2014,7378.345289
Montenegro,2015,6514.272695
Montenegro,2016,7028.936577
Montenegro,2017,7784.06529
Montenegro,2018,8844.236985
Montenegro,2019,
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,1332.640563
Mongolia,1982,1435.767097
Mongolia,1983,1495.015749
Mongolia,1984,1121.664164
Mongolia,1985,1137.690354
Mongolia,1986,1465.447661
Mongolia,1987,1485.538896
Mongolia,1988,1533.444305
Mongolia,1989,1670.690529
Mongolia,1990,1172.443066
Mongolia,1991,1072.636319
Mongolia,1992,587.3032317
Mongolia,1993,339.5220871
Mongolia,1994,405.9748378
Mongolia,1995,631.92009
Mongolia,1996,580.9108441
Mongolia,1997,505.5944739
Mongolia,1998,477.3347341
Mongolia,1999,444.9951451
Mongolia,2000,474.2168965
Mongolia,2001,524.0553079
Mongolia,2002,571.5926395
Mongolia,2003,646.1932563
Mongolia,2004,797.9786853
Mongolia,2005,998.8313648
Mongolia,2006,1334.211681
Mongolia,2007,1632.726952
Mongolia,2008,2136.563214
Mongolia,2009,1714.360545
Mongolia,2010,2643.292914
Mongolia,2011,3757.558633
Mongolia,2012,4351.88692
Mongolia,2013,4366.075901
Mongolia,2014,4158.525715
Mongolia,2015,3918.579174
Mongolia,2016,3660.150746
Mongolia,2017,3669.41754
Mongolia,2018,4121.732435
Mongolia,2019,
Northern Mariana Islands,1960,
Northern Mariana Islands,1961,
Northern Mariana Islands,1962,
Northern Mariana Islands,1963,
Northern Mariana Islands,1964,
Northern Mariana Islands,1965,
Northern Mariana Islands,1966,
Northern Mariana Islands,1967,
Northern Mariana Islands,1968,
Northern Mariana Islands,1969,
Northern Mariana Islands,1970,
Northern Mariana Islands,1971,
Northern Mariana Islands,1972,
Northern Mariana Islands,1973,
Northern Mariana Islands,1974,
Northern Mariana Islands,1975,
Northern Mariana Islands,1976,
Northern Mariana Islands,1977,
Northern Mariana Islands,1978,
Northern Mariana Islands,1979,
Northern Mariana Islands,1980,
Northern Mariana Islands,1981,
Northern Mariana Islands,1982,
Northern Mariana Islands,1983,
Northern Mariana Islands,1984,
Northern Mariana Islands,1985,
Northern Mariana Islands,1986,
Northern Mariana Islands,1987,
Northern Mariana Islands,1988,
Northern Mariana Islands,1989,
Northern Mariana Islands,1990,
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,21978.77439
Northern Mariana Islands,2003,21381.60733
Northern Mariana Islands,2004,21136.84799
Northern Mariana Islands,2005,18764.812
Northern Mariana Islands,2006,17715.90136
Northern Mariana Islands,2007,16986.90668
Northern Mariana Islands,2008,17189.93135
