Country,Year,Unemployment_f
Latvia,2009,14.12699986
Latvia,2010,16.2840004
Latvia,2011,13.78199959
Latvia,2012,13.94099998
Latvia,2013,11.13899994
Latvia,2014,9.833999634
Latvia,2015,8.637000084
Latvia,2016,8.399999619
Latvia,2017,7.673999786
Latvia,2018,6.798999786
Latvia,2019,7.447999954
"Macao SAR, China",1960,
"Macao SAR, China",1961,
"Macao SAR, China",1962,
"Macao SAR, China",1963,
"Macao SAR, China",1964,
"Macao SAR, China",1965,
"Macao SAR, China",1966,
"Macao SAR, China",1967,
"Macao SAR, China",1968,
"Macao SAR, China",1969,
"Macao SAR, China",1970,
"Macao SAR, China",1971,
"Macao SAR, China",1972,
"Macao SAR, China",1973,
"Macao SAR, China",1974,
"Macao SAR, China",1975,
"Macao SAR, China",1976,
"Macao SAR, China",1977,
"Macao SAR, China",1978,
"Macao SAR, China",1979,
"Macao SAR, China",1980,
"Macao SAR, China",1981,
"Macao SAR, China",1982,
"Macao SAR, China",1983,
"Macao SAR, China",1984,
"Macao SAR, China",1985,
"Macao SAR, China",1986,
"Macao SAR, China",1987,
"Macao SAR, China",1988,
"Macao SAR, China",1989,
"Macao SAR, China",1990,
"Macao SAR, China",1991,3.763999939
"Macao SAR, China",1992,2.375999928
"Macao SAR, China",1993,1.983999968
"Macao SAR, China",1994,2.615999937
"Macao SAR, China",1995,2.970999956
"Macao SAR, China",1996,3.578000069
"Macao SAR, China",1997,2.582999945
"Macao SAR, China",1998,3.306999922
"Macao SAR, China",1999,4.337999821
"Macao SAR, China",2000,4.613999844
"Macao SAR, China",2001,4.401000023
"Macao SAR, China",2002,4.493000031
"Macao SAR, China",2003,4.709000111
"Macao SAR, China",2004,4.039000034
"Macao SAR, China",2005,3.785000086
"Macao SAR, China",2006,3.799999952
"Macao SAR, China",2007,2.891000032
"Macao SAR, China",2008,2.79399991
"Macao SAR, China",2009,2.844000101
"Macao SAR, China",2010,2.079999924
"Macao SAR, China",2011,2.154999971
"Macao SAR, China",2012,1.651000023
"Macao SAR, China",2013,1.396999955
"Macao SAR, China",2014,1.437000036
"Macao SAR, China",2015,1.600999951
"Macao SAR, China",2016,1.493999958
"Macao SAR, China",2017,1.592000008
"Macao SAR, China",2018,1.641000032
"Macao SAR, China",2019,1.646999955
St. Martin (French part),1960,
St. Martin (French part),1961,
St. Martin (French part),1962,
St. Martin (French part),1963,
St. Martin (French part),1964,
St. Martin (French part),1965,
St. Martin (French part),1966,
St. Martin (French part),1967,
St. Martin (French part),1968,
St. Martin (French part),1969,
St. Martin (French part),1970,
St. Martin (French part),1971,
St. Martin (French part),1972,
St. Martin (French part),1973,
St. Martin (French part),1974,
St. Martin (French part),1975,
St. Martin (French part),1976,
St. Martin (French part),1977,
St. Martin (French part),1978,
St. Martin (French part),1979,
St. Martin (French part),1980,
St. Martin (French part),1981,
St. Martin (French part),1982,
St. Martin (French part),1983,
St. Martin (French part),1984,
St. Martin (French part),1985,
St. Martin (French part),1986,
St. Martin (French part),1987,
St. Martin (French part),1988,
St. Martin (French part),1989,
St. Martin (French part),1990,
St. Martin (French part),1991,
St. Martin (French part),1992,
St. Martin (French part),1993,
St. Martin (French part),1994,
St. Martin (French part),1995,
St. Martin (French part),1996,
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
Morocco,1960,
Morocco,1961,
Morocco,1962,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1967,
Morocco,1968,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1972,
Morocco,1973,
Morocco,1974,
Morocco,1975,
Morocco,1976,
Morocco,1977,
Morocco,1978,
Morocco,1979,
Morocco,1980,
Morocco,1981,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1985,
Morocco,1986,
Morocco,1987,
Morocco,1988,
Morocco,1989,
Morocco,1990,
Morocco,1991,12.3579998
Morocco,1992,12.15499973
Morocco,1993,12.43200016
Morocco,1994,13.18500042
Morocco,1995,12.85200024
Morocco,1996,13.34000015
Morocco,1997,13.11999989
Morocco,1998,13.10599995
Morocco,1999,13.29699993
Morocco,2000,13.02000046
Morocco,2001,12.50500011
Morocco,2002,12.53899956
Morocco,2003,12.98099995
Morocco,2004,11.35700035
Morocco,2005,11.55099964
Morocco,2006,9.670000076
Morocco,2007,9.42800045
Morocco,2008,9.782999992
Morocco,2009,9.284000397
Morocco,2010,9.487999916
Morocco,2011,10.22900009
Morocco,2012,9.946000099
Morocco,2013,9.571000099
Morocco,2014,10.28999996
Morocco,2015,10.42300034
Morocco,2016,10.69999981
Morocco,2017,10.45600033
Morocco,2018,10.3579998
Morocco,2019,10.35000038
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,1.202999949
Moldova,1992,2.667000055
Moldova,1993,2.65199995
Moldova,1994,4.232999802
Moldova,1995,3.809999943
Moldova,1996,6.166999817
Moldova,1997,6.184999943
Moldova,1998,8.026000023
Moldova,1999,8.994999886
Moldova,2000,7.236000061
Moldova,2001,5.925000191
Moldova,2002,5.554999828
Moldova,2003,6.380000114
Moldova,2004,6.324999809
Moldova,2005,5.967000008
Moldova,2006,5.796999931
Moldova,2007,3.877000093
Moldova,2008,3.368999958
Moldova,2009,4.885000229
Moldova,2010,5.729000092
Moldova,2011,5.586999893
Moldova,2012,4.285999775
Moldova,2013,4.139999866
Moldova,2014,3.059999943
Moldova,2015,2.920000076
Moldova,2016,2.880000114
Moldova,2017,3.338000059
Moldova,2018,2.974999905
Moldova,2019,2.996999979
Madagascar,1960,
Madagascar,1961,
Madagascar,1962,
Madagascar,1963,
Madagascar,1964,
Madagascar,1965,
Madagascar,1966,
Madagascar,1967,
Madagascar,1968,
Madagascar,1969,
Madagascar,1970,
Madagascar,1971,
Madagascar,1972,
Madagascar,1973,
Madagascar,1974,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,5.169000149
Madagascar,1992,5.34100008
Madagascar,1993,5.632999897
Madagascar,1994,5.744999886
Madagascar,1995,5.804999828
Madagascar,1996,5.820000172
Madagascar,1997,5.854000092
Madagascar,1998,5.767000198
Madagascar,1999,5.93900013
Madagascar,2000,5.876999855
Madagascar,2001,5.401000023
Madagascar,2002,5.487999916
Madagascar,2003,5.559000015
Madagascar,2004,4.15500021
Madagascar,2005,3.164000034
Madagascar,2006,3.339999914
Madagascar,2007,3.395999908
Madagascar,2008,3.555999994
Madagascar,2009,4.518000126
Madagascar,2010,5.324999809
Madagascar,2011,2.335999966
Madagascar,2012,0.626999974
Madagascar,2013,0.967000008
Madagascar,2014,1.381999969
Madagascar,2015,1.845999956
Madagascar,2016,1.815999985
Madagascar,2017,1.728999972
Madagascar,2018,1.784999967
Madagascar,2019,1.802000046
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,1.233999968
Maldives,1992,1.271000028
Maldives,1993,1.307999969
Maldives,1994,1.319000006
Maldives,1995,1.312000036
Maldives,1996,1.557000041
Maldives,1997,1.815000057
Maldives,1998,2.059000015
Maldives,1999,2.451999903
Maldives,2000,2.727999926
Maldives,2001,2.90899992
Maldives,2002,3.23300004
Maldives,2003,3.664000034
Maldives,2004,3.790999889
Maldives,2005,3.640000105
Maldives,2006,3.967000008
Maldives,2007,4.006999969
Maldives,2008,4.013999939
Maldives,2009,4.56400013
Maldives,2010,4.955999851
Maldives,2011,5.316999912
Maldives,2012,5.5
Maldives,2013,5.854000092
Maldives,2014,6.013000011
Maldives,2015,5.824999809
Maldives,2016,5.547999859
Maldives,2017,5.31799984
Maldives,2018,5.679999828
Maldives,2019,5.979000092
Middle East & North Africa,1960,
Middle East & North Africa,1961,
Middle East & North Africa,1962,
Middle East & North Africa,1963,
Middle East & North Africa,1964,
Middle East & North Africa,1965,
Middle East & North Africa,1966,
Middle East & North Africa,1967,
Middle East & North Africa,1968,
Middle East & North Africa,1969,
Middle East & North Africa,1970,
Middle East & North Africa,1971,
Middle East & North Africa,1972,
Middle East & North Africa,1973,
Middle East & North Africa,1974,
Middle East & North Africa,1975,
Middle East & North Africa,1976,
Middle East & North Africa,1977,
Middle East & North Africa,1978,
Middle East & North Africa,1979,
Middle East & North Africa,1980,
Middle East & North Africa,1981,
Middle East & North Africa,1982,
Middle East & North Africa,1983,
Middle East & North Africa,1984,
Middle East & North Africa,1985,
Middle East & North Africa,1986,
Middle East & North Africa,1987,
Middle East & North Africa,1988,
Middle East & North Africa,1989,
Middle East & North Africa,1990,
Middle East & North Africa,1991,16.36207024
Middle East & North Africa,1992,15.1446662
Middle East & North Africa,1993,16.23225688
Middle East & North Africa,1994,16.5836379
Middle East & North Africa,1995,16.56893255
Middle East & North Africa,1996,14.82532927
Middle East & North Africa,1997,15.22006951
Middle East & North Africa,1998,15.46107208
Middle East & North Africa,1999,15.71367195
Middle East & North Africa,2000,17.15707567
Middle East & North Africa,2001,17.33045605
Middle East & North Africa,2002,18.26546331
Middle East & North Africa,2003,17.63420962
Middle East & North Africa,2004,16.94733778
Middle East & North Africa,2005,17.27566992
Middle East & North Africa,2006,16.17665508
Middle East & North Africa,2007,15.07485143
Middle East & North Africa,2008,15.08456281
Middle East & North Africa,2009,16.34188926
Middle East & North Africa,2010,17.0004495
Middle East & North Africa,2011,17.39955782
Middle East & North Africa,2012,17.82350924
Middle East & North Africa,2013,17.50317583
Middle East & North Africa,2014,17.43537367
Middle East & North Africa,2015,17.65701098
Middle East & North Africa,2016,17.84009157
Middle East & North Africa,2017,17.67720906
Middle East & North Africa,2018,17.68524276
Middle East & North Africa,2019,17.75101205
Mexico,1960,
Mexico,1961,
Mexico,1962,
Mexico,1963,
Mexico,1964,
Mexico,1965,
Mexico,1966,
Mexico,1967,
Mexico,1968,
Mexico,1969,
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,
Mexico,1983,
Mexico,1984,
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,
Mexico,1989,
Mexico,1990,
Mexico,1991,4.254000187
Mexico,1992,4.054999828
Mexico,1993,3.961999893
Mexico,1994,4.84800005
Mexico,1995,8.637999535
Mexico,1996,6.90500021
Mexico,1997,6.201000214
Mexico,1998,4.961999893
Mexico,1999,3.572000027
Mexico,2000,3.289999962
Mexico,2001,3.302999973
Mexico,2002,3.845999956
Mexico,2003,4.498000145
Mexico,2004,5.298999786
Mexico,2005,3.914999962
Mexico,2006,3.894999981
Mexico,2007,4.007999897
Mexico,2008,4.039999962
Mexico,2009,5.353000164
Mexico,2010,5.181000233
Mexico,2011,5.127999783
Mexico,2012,4.876999855
Mexico,2013,4.955999851
Mexico,2014,4.84800005
Mexico,2015,4.455999851
Mexico,2016,3.910000086
Mexico,2017,3.605000019
Mexico,2018,3.436000109
Mexico,2019,3.542000055
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Middle income,1960,
Middle income,1961,
Middle income,1962,
Middle income,1963,
Middle income,1964,
Middle income,1965,
Middle income,1966,
Middle income,1967,
Middle income,1968,
Middle income,1969,
Middle income,1970,
Middle income,1971,
Middle income,1972,
Middle income,1973,
Middle income,1974,
Middle income,1975,
Middle income,1976,
Middle income,1977,
Middle income,1978,
Middle income,1979,
Middle income,1980,
Middle income,1981,
Middle income,1982,
Middle income,1983,
Middle income,1984,
Middle income,1985,
Middle income,1986,
Middle income,1987,
Middle income,1988,
Middle income,1989,
Middle income,1990,
Middle income,1991,3.918733531
Middle income,1992,3.889055537
Middle income,1993,4.237518418
Middle income,1994,4.617222539
Middle income,1995,5.006080775
Middle income,1996,5.160553209
Middle income,1997,5.351654729
Middle income,1998,5.547183947
Middle income,1999,5.800453936
Middle income,2000,5.649387499
Middle income,2001,5.770893107
Middle income,2002,6.030694261
Middle income,2003,6.222771326
Middle income,2004,6.135951184
Middle income,2005,6.098588728
Middle income,2006,5.753083141
Middle income,2007,5.470603115
Middle income,2008,5.315429395
Middle income,2009,5.658301747
Middle income,2010,5.450876605
Middle income,2011,5.329489228
Middle income,2012,5.295652336
Middle income,2013,5.332926088
Middle income,2014,5.269925647
Middle income,2015,5.553540742
Middle income,2016,5.714249833
Middle income,2017,5.674604715
Middle income,2018,5.678460596
Middle income,2019,5.731414044
North Macedonia,1960,
North Macedonia,1961,
North Macedonia,1962,
North Macedonia,1963,
North Macedonia,1964,
North Macedonia,1965,
North Macedonia,1966,
North Macedonia,1967,
North Macedonia,1968,
North Macedonia,1969,
North Macedonia,1970,
North Macedonia,1971,
North Macedonia,1972,
North Macedonia,1973,
North Macedonia,1974,
North Macedonia,1975,
North Macedonia,1976,
North Macedonia,1977,
North Macedonia,1978,
North Macedonia,1979,
North Macedonia,1980,
North Macedonia,1981,
North Macedonia,1982,
North Macedonia,1983,
North Macedonia,1984,
North Macedonia,1985,
North Macedonia,1986,
North Macedonia,1987,
North Macedonia,1988,
North Macedonia,1989,
North Macedonia,1990,
North Macedonia,1991,38.76599884
North Macedonia,1992,38.6609993
North Macedonia,1993,39.73500061
North Macedonia,1994,40.53300095
North Macedonia,1995,40.43899918
North Macedonia,1996,40.62200165
North Macedonia,1997,40.77099991
North Macedonia,1998,37.63499832
North Macedonia,1999,33.26200104
North Macedonia,2000,34.89899826
North Macedonia,2001,32.05599976
North Macedonia,2002,32.30400085
North Macedonia,2003,36.27999878
North Macedonia,2004,37.81200027
North Macedonia,2005,38.43999863
North Macedonia,2006,37.20100021
North Macedonia,2007,35.54199982
North Macedonia,2008,34.1570015
North Macedonia,2009,32.81600189
North Macedonia,2010,32.24000168
North Macedonia,2011,30.79000092
North Macedonia,2012,30.33300018
North Macedonia,2013,29.02000046
North Macedonia,2014,28.61899948
North Macedonia,2015,25.06299973
North Macedonia,2016,22.72599983
North Macedonia,2017,21.82099915
North Macedonia,2018,20.27300072
North Macedonia,2019,20.52599907
Mali,1960,
Mali,1961,
Mali,1962,
Mali,1963,
Mali,1964,
Mali,1965,
Mali,1966,
Mali,1967,
Mali,1968,
Mali,1969,
Mali,1970,
Mali,1971,
Mali,1972,
Mali,1973,
Mali,1974,
Mali,1975,
Mali,1976,
Mali,1977,
Mali,1978,
Mali,1979,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1986,
Mali,1987,
Mali,1988,
