Country,Year,Unemployment_m
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
Morocco,1960,
Morocco,1961,
Morocco,1962,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1967,
Morocco,1968,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1972,
Morocco,1973,
Morocco,1974,
Morocco,1975,
Morocco,1976,
Morocco,1977,
Morocco,1978,
Morocco,1979,
Morocco,1980,
Morocco,1981,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1985,
Morocco,1986,
Morocco,1987,
Morocco,1988,
Morocco,1989,
Morocco,1990,
Morocco,1991,13.05500031
Morocco,1992,13.10099983
Morocco,1993,13.64299965
Morocco,1994,13.92500019
Morocco,1995,13.8739996
Morocco,1996,14.18299961
Morocco,1997,13.92599964
Morocco,1998,13.97500038
Morocco,1999,14.15499973
Morocco,2000,13.77000046
Morocco,2001,12.44499969
Morocco,2002,11.26900005
Morocco,2003,11.53999996
Morocco,2004,10.63599968
Morocco,2005,10.81099987
Morocco,2006,9.670000076
Morocco,2007,9.607999802
Morocco,2008,9.493000031
Morocco,2009,8.843000412
Morocco,2010,8.94699955
Morocco,2011,8.437000275
Morocco,2012,8.654999733
Morocco,2013,9.111000061
Morocco,2014,9.498999596
Morocco,2015,9.138999939
Morocco,2016,8.843000412
Morocco,2017,8.604999542
Morocco,2018,8.619999886
Morocco,2019,8.607999802
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Monaco,2018,
Monaco,2019,
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,2.609999895
Moldova,1992,4.772999763
Moldova,1993,4.789000034
Moldova,1994,7.486999989
Moldova,1995,6.903999805
Moldova,1996,9.777000427
Moldova,1997,9.748999596
Moldova,1998,12.14500046
Moldova,1999,13.47799969
Moldova,2000,9.788000107
Moldova,2001,8.755999565
Moldova,2002,8.121999741
Moldova,2003,9.600999832
Moldova,2004,10.0880003
Moldova,2005,8.640999794
Moldova,2006,8.965999603
Moldova,2007,6.241000175
Moldova,2008,4.565999985
Moldova,2009,7.822000027
Moldova,2010,9.069000244
Moldova,2011,7.717999935
Moldova,2012,6.81799984
Moldova,2013,6.022999763
Moldova,2014,4.612999916
Moldova,2015,4.445000172
Moldova,2016,5.447999954
Moldova,2017,4.822999954
Moldova,2018,3.825000048
Moldova,2019,4.429999828
Madagascar,1960,
Madagascar,1961,
Madagascar,1962,
Madagascar,1963,
Madagascar,1964,
Madagascar,1965,
Madagascar,1966,
Madagascar,1967,
Madagascar,1968,
Madagascar,1969,
Madagascar,1970,
Madagascar,1971,
Madagascar,1972,
Madagascar,1973,
Madagascar,1974,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,5.147999763
Madagascar,1992,5.225999832
Madagascar,1993,5.552999973
Madagascar,1994,5.68599987
Madagascar,1995,5.71999979
Madagascar,1996,5.722000122
Madagascar,1997,5.743000031
Madagascar,1998,5.614999771
Madagascar,1999,5.785999775
Madagascar,2000,5.727000237
Madagascar,2001,5.301000118
Madagascar,2002,4.426000118
Madagascar,2003,3.424999952
Madagascar,2004,2.286000013
Madagascar,2005,1.587000012
Madagascar,2006,1.728000045
Madagascar,2007,1.74000001
Madagascar,2008,1.81400001
Madagascar,2009,2.532999992
Madagascar,2010,3.259000063
Madagascar,2011,1.796000004
Madagascar,2012,0.57099998
Madagascar,2013,0.903999984
Madagascar,2014,1.289000034
Madagascar,2015,1.756000042
Madagascar,2016,1.697999954
Madagascar,2017,1.611999989
Madagascar,2018,1.536999941
Madagascar,2019,1.496000051
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,0.574999988
Maldives,1992,0.56400001
Maldives,1993,0.593999982
Maldives,1994,0.59799999
Maldives,1995,0.591000021
Maldives,1996,0.734000027
Maldives,1997,0.88499999
Maldives,1998,1.04400003
Maldives,1999,1.348999977
Maldives,2000,1.572999954
Maldives,2001,1.736999989
Maldives,2002,1.970999956
Maldives,2003,2.130000114
Maldives,2004,2.286999941
Maldives,2005,2.505000114
Maldives,2006,2.582999945
Maldives,2007,2.552000046
Maldives,2008,2.720999956
Maldives,2009,3.358999968
Maldives,2010,3.737999916
Maldives,2011,3.98300004
Maldives,2012,4.28000021
Maldives,2013,4.681000233
Maldives,2014,4.873000145
Maldives,2015,5.620999813
Maldives,2016,6.334000111
Maldives,2017,6.015999794
Maldives,2018,6.217999935
Maldives,2019,6.556000233
Middle East & North Africa,1960,
Middle East & North Africa,1961,
Middle East & North Africa,1962,
Middle East & North Africa,1963,
Middle East & North Africa,1964,
Middle East & North Africa,1965,
Middle East & North Africa,1966,
Middle East & North Africa,1967,
Middle East & North Africa,1968,
Middle East & North Africa,1969,
Middle East & North Africa,1970,
Middle East & North Africa,1971,
Middle East & North Africa,1972,
Middle East & North Africa,1973,
Middle East & North Africa,1974,
Middle East & North Africa,1975,
Middle East & North Africa,1976,
Middle East & North Africa,1977,
Middle East & North Africa,1978,
Middle East & North Africa,1979,
Middle East & North Africa,1980,
Middle East & North Africa,1981,
Middle East & North Africa,1982,
Middle East & North Africa,1983,
Middle East & North Africa,1984,
Middle East & North Africa,1985,
Middle East & North Africa,1986,
Middle East & North Africa,1987,
Middle East & North Africa,1988,
Middle East & North Africa,1989,
Middle East & North Africa,1990,
Middle East & North Africa,1991,10.04223104
Middle East & North Africa,1992,10.65401623
Middle East & North Africa,1993,11.29410633
Middle East & North Africa,1994,11.23539012
Middle East & North Africa,1995,11.34337366
Middle East & North Africa,1996,10.66653899
Middle East & North Africa,1997,10.19093753
Middle East & North Africa,1998,10.42578318
Middle East & North Africa,1999,10.68334699
Middle East & North Africa,2000,10.87597474
Middle East & North Africa,2001,10.7741943
Middle East & North Africa,2002,10.8226416
Middle East & North Africa,2003,10.5395866
Middle East & North Africa,2004,9.284586069
Middle East & North Africa,2005,9.407721438
Middle East & North Africa,2006,8.543885381
Middle East & North Africa,2007,8.083694257
Middle East & North Africa,2008,7.645388064
Middle East & North Africa,2009,7.636446806
Middle East & North Africa,2010,7.673681388
Middle East & North Africa,2011,8.256997146
Middle East & North Africa,2012,8.383506573
Middle East & North Africa,2013,7.909887554
Middle East & North Africa,2014,7.952062008
Middle East & North Africa,2015,7.968968959
Middle East & North Africa,2016,7.91825664
Middle East & North Africa,2017,7.889841885
Middle East & North Africa,2018,7.821114707
Middle East & North Africa,2019,7.775591073
Mexico,1960,
Mexico,1961,
Mexico,1962,
Mexico,1963,
Mexico,1964,
Mexico,1965,
Mexico,1966,
Mexico,1967,
Mexico,1968,
Mexico,1969,
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,
Mexico,1983,
Mexico,1984,
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,
Mexico,1989,
Mexico,1990,
Mexico,1991,2.540999889
Mexico,1992,2.684999943
Mexico,1993,2.887000084
Mexico,1994,3.979000092
Mexico,1995,6.06099987
Mexico,1996,4.472000122
Mexico,1997,3.000999928
Mexico,1998,2.894999981
Mexico,1999,1.965999961
Mexico,2000,2.207999945
Mexico,2001,2.16899991
Mexico,2002,2.585999966
Mexico,2003,2.943000078
Mexico,2004,3.232000113
Mexico,2005,3.371000051
Mexico,2006,3.388999939
Mexico,2007,3.421000004
Mexico,2008,3.78399992
Mexico,2009,5.357999802
Mexico,2010,5.370999813
Mexico,2011,5.19299984
Mexico,2012,4.893000126
Mexico,2013,4.888999939
Mexico,2014,4.788000107
Mexico,2015,4.230999947
Mexico,2016,3.829999924
Mexico,2017,3.313999891
Mexico,2018,3.256999969
Mexico,2019,3.282999992
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1999,
Marshall Islands,2000,
Marshall Islands,2001,
Marshall Islands,2002,
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2017,
Marshall Islands,2018,
Marshall Islands,2019,
Middle income,1960,
Middle income,1961,
Middle income,1962,
Middle income,1963,
Middle income,1964,
Middle income,1965,
Middle income,1966,
Middle income,1967,
Middle income,1968,
Middle income,1969,
Middle income,1970,
Middle income,1971,
Middle income,1972,
Middle income,1973,
Middle income,1974,
Middle income,1975,
Middle income,1976,
Middle income,1977,
Middle income,1978,
Middle income,1979,
Middle income,1980,
Middle income,1981,
Middle income,1982,
Middle income,1983,
Middle income,1984,
Middle income,1985,
Middle income,1986,
Middle income,1987,
Middle income,1988,
Middle income,1989,
Middle income,1990,
Middle income,1991,3.749556255
Middle income,1992,3.816458216
Middle income,1993,4.104393594
Middle income,1994,4.355242663
Middle income,1995,4.62669551
Middle income,1996,4.703100483
Middle income,1997,4.770687345
Middle income,1998,4.989358463
Middle income,1999,5.222662211
Middle income,2000,5.117264037
Middle income,2001,5.220095836
Middle income,2002,5.431939877
Middle income,2003,5.476573369
Middle income,2004,5.20805021
Middle income,2005,5.10729664
Middle income,2006,4.782292497
Middle income,2007,4.537237018
Middle income,2008,4.544132065
Middle income,2009,4.876786133
Middle income,2010,4.620588731
Middle income,2011,4.562230053
Middle income,2012,4.610867756
Middle income,2013,4.645462491
Middle income,2014,4.603023054
Middle income,2015,4.727720814
Middle income,2016,4.820106256
Middle income,2017,4.733892183
Middle income,2018,4.710647089
Middle income,2019,4.711419228
North Macedonia,1960,
North Macedonia,1961,
North Macedonia,1962,
North Macedonia,1963,
North Macedonia,1964,
North Macedonia,1965,
North Macedonia,1966,
North Macedonia,1967,
North Macedonia,1968,
North Macedonia,1969,
North Macedonia,1970,
North Macedonia,1971,
North Macedonia,1972,
North Macedonia,1973,
North Macedonia,1974,
North Macedonia,1975,
North Macedonia,1976,
North Macedonia,1977,
North Macedonia,1978,
North Macedonia,1979,
North Macedonia,1980,
North Macedonia,1981,
North Macedonia,1982,
North Macedonia,1983,
North Macedonia,1984,
North Macedonia,1985,
North Macedonia,1986,
North Macedonia,1987,
North Macedonia,1988,
North Macedonia,1989,
North Macedonia,1990,
North Macedonia,1991,31.94400024
North Macedonia,1992,32.16899872
North Macedonia,1993,33.12799835
North Macedonia,1994,33.43999863
North Macedonia,1995,33.01100159
North Macedonia,1996,32.97100067
North Macedonia,1997,32.97600174
North Macedonia,1998,32.52999878
North Macedonia,1999,31.86300087
North Macedonia,2000,30.49900055
North Macedonia,2001,29.54100037
North Macedonia,2002,31.70499992
North Macedonia,2003,36.95999908
North Macedonia,2004,36.73600006
North Macedonia,2005,36.48199844
North Macedonia,2006,35.27299881
North Macedonia,2007,34.53499985
North Macedonia,2008,33.50899887
North Macedonia,2009,31.77899933
North Macedonia,2010,31.88100052
North Macedonia,2011,31.76000023
North Macedonia,2012,31.45800018
North Macedonia,2013,28.97999954
North Macedonia,2014,27.64500046
North Macedonia,2015,26.72299957
North Macedonia,2016,24.3560009
North Macedonia,2017,22.73800087
North Macedonia,2018,22.37100029
North Macedonia,2019,22.25699997
Mali,1960,
Mali,1961,
Mali,1962,
Mali,1963,
Mali,1964,
Mali,1965,
Mali,1966,
Mali,1967,
Mali,1968,
Mali,1969,
Mali,1970,
Mali,1971,
Mali,1972,
Mali,1973,
Mali,1974,
Mali,1975,
Mali,1976,
Mali,1977,
Mali,1978,
Mali,1979,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1986,
Mali,1987,
Mali,1988,
Mali,1989,
Mali,1990,
Mali,1991,3.101000071
Mali,1992,3.147000074
Mali,1993,3.24000001
Mali,1994,3.144999981
Mali,1995,3.15199995
Mali,1996,3.336999893
Mali,1997,3.299999952
Mali,1998,3.930000067
Mali,1999,4.698999882
Mali,2000,5.197999954
Mali,2001,5.65199995
Mali,2002,6.44299984
Mali,2003,6.75
Mali,2004,7.111999989
Mali,2005,8.463000298
Mali,2006,9.588000298
Mali,2007,10.74300003
Mali,2008,8.62899971
Mali,2009,7.480999947
Mali,2010,5.921000004
Mali,2011,5.584000111
Mali,2012,6.244999886
Mali,2013,6.901000023
Mali,2014,6.43900013
Mali,2015,6.90199995
Mali,2016,8.402999878
Mali,2017,8.145999908
Mali,2018,8.244000435
Mali,2019,8.388999939
Malta,1960,
Malta,1961,
Malta,1962,
Malta,1963,
Malta,1964,
Malta,1965,
Malta,1966,
Malta,1967,
Malta,1968,
Malta,1969,
Malta,1970,
Malta,1971,
Malta,1972,
Malta,1973,
Malta,1974,
Malta,1975,
Malta,1976,
Malta,1977,
Malta,1978,
Malta,1979,
Malta,1980,
Malta,1981,
Malta,1982,
Malta,1983,
Malta,1984,
Malta,1985,
Malta,1986,
Malta,1987,
Malta,1988,
Malta,1989,
Malta,1990,
Malta,1991,5.967000008
Malta,1992,6.164000034
Malta,1993,6.448999882
Malta,1994,6.491000175
Malta,1995,6.403999805
Malta,1996,6.300000191
Malta,1997,6.342000008
Malta,1998,6.278999805
Malta,1999,6.348999977
Malta,2000,6.232999802
Malta,2001,6.704999924
Malta,2002,6.269000053
Malta,2003,6.418000221
Malta,2004,6.923999786
Malta,2005,6.275000095
Malta,2006,6.109000206
Malta,2007,5.78000021
Malta,2008,5.570000172
Malta,2009,6.506000042
Malta,2010,6.697999954
Malta,2011,5.972000122
Malta,2012,5.725999832
Malta,2013,6.46600008
Malta,2014,6.096000195
Malta,2015,5.511000156
Malta,2016,4.381000042
Malta,2017,4.507999897
Malta,2018,4.596000195
Malta,2019,4.570000172
Myanmar,1960,
Myanmar,1961,
Myanmar,1962,
Myanmar,1963,
Myanmar,1964,
Myanmar,1965,
Myanmar,1966,
Myanmar,1967,
Myanmar,1968,
Myanmar,1969,
Myanmar,1970,
Myanmar,1971,
Myanmar,1972,
Myanmar,1973,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1980,
Myanmar,1981,
Myanmar,1982,
Myanmar,1983,
Myanmar,1984,
Myanmar,1985,
Myanmar,1986,
Myanmar,1987,
Myanmar,1988,
Myanmar,1989,
Myanmar,1990,
Myanmar,1991,0.978999972
Myanmar,1992,0.967000008
Myanmar,1993,1.04400003
Myanmar,1994,1.083999991
Myanmar,1995,1.088000059
Myanmar,1996,1.095000029
Myanmar,1997,1.113000035
Myanmar,1998,1.103000045
Myanmar,1999,1.125
Myanmar,2000,1.097000003
Myanmar,2001,1.080000043
Myanmar,2002,1.121999979
Myanmar,2003,1.080000043
Myanmar,2004,1.001999974
Myanmar,2005,0.933000028
Myanmar,2006,0.818000019
Myanmar,2007,0.717000008
Myanmar,2008,0.708999991
Myanmar,2009,0.84799999
Myanmar,2010,0.839999974
Myanmar,2011,0.824999988
Myanmar,2012,0.787999988
Myanmar,2013,0.737999976
Myanmar,2014,0.693000019
Myanmar,2015,0.670000017
Myanmar,2016,1
Myanmar,2017,1.233999968
Myanmar,2018,1.23300004
Myanmar,2019,1.225000024
Middle East & North Africa (excluding high income),1960,
Middle East & North Africa (excluding high income),1961,
Middle East & North Africa (excluding high income),1962,
