Country,Year,Fertility_rate
North Macedonia,1962,3.691
North Macedonia,1963,3.638
North Macedonia,1964,3.595
North Macedonia,1965,3.552
North Macedonia,1966,3.502
North Macedonia,1967,3.439
North Macedonia,1968,3.36
North Macedonia,1969,3.265
North Macedonia,1970,3.158
North Macedonia,1971,3.044
North Macedonia,1972,2.932
North Macedonia,1973,2.828
North Macedonia,1974,2.738
North Macedonia,1975,2.663
North Macedonia,1976,2.606
North Macedonia,1977,2.562
North Macedonia,1978,2.529
North Macedonia,1979,2.505
North Macedonia,1980,2.486
North Macedonia,1981,2.468
North Macedonia,1982,2.449
North Macedonia,1983,2.426
North Macedonia,1984,2.399
North Macedonia,1985,2.368
North Macedonia,1986,2.335
North Macedonia,1987,2.301
North Macedonia,1988,2.269
North Macedonia,1989,2.238
North Macedonia,1990,2.206
North Macedonia,1991,2.171
North Macedonia,1992,2.131
North Macedonia,1993,2.085
North Macedonia,1994,2.033
North Macedonia,1995,1.977
North Macedonia,1996,1.919
North Macedonia,1997,1.864
North Macedonia,1998,1.812
North Macedonia,1999,1.765
North Macedonia,2000,1.723
North Macedonia,2001,1.683
North Macedonia,2002,1.644
North Macedonia,2003,1.605
North Macedonia,2004,1.566
North Macedonia,2005,1.531
North Macedonia,2006,1.501
North Macedonia,2007,1.48
North Macedonia,2008,1.468
North Macedonia,2009,1.464
North Macedonia,2010,1.468
North Macedonia,2011,1.477
North Macedonia,2012,1.488
North Macedonia,2013,1.497
North Macedonia,2014,1.504
North Macedonia,2015,1.507
North Macedonia,2016,1.506
North Macedonia,2017,1.501
North Macedonia,2018,
North Macedonia,2019,
Mali,1960,6.967
Mali,1961,6.979
Mali,1962,6.994
Mali,1963,7.011
Mali,1964,7.03
Mali,1965,7.05
Mali,1966,7.07
Mali,1967,7.089
Mali,1968,7.106
Mali,1969,7.121
Mali,1970,7.133
Mali,1971,7.141
Mali,1972,7.147
Mali,1973,7.151
Mali,1974,7.153
Mali,1975,7.154
Mali,1976,7.154
Mali,1977,7.153
Mali,1978,7.152
Mali,1979,7.151
Mali,1980,7.15
Mali,1981,7.15
Mali,1982,7.15
Mali,1983,7.15
Mali,1984,7.15
Mali,1985,7.151
Mali,1986,7.153
Mali,1987,7.156
Mali,1988,7.161
Mali,1989,7.164
Mali,1990,7.165
Mali,1991,7.159
Mali,1992,7.146
Mali,1993,7.124
Mali,1994,7.094
Mali,1995,7.058
Mali,1996,7.02
Mali,1997,6.983
Mali,1998,6.95
Mali,1999,6.921
Mali,2000,6.897
Mali,2001,6.878
Mali,2002,6.861
Mali,2003,6.842
Mali,2004,6.821
Mali,2005,6.794
Mali,2006,6.76
Mali,2007,6.719
Mali,2008,6.67
Mali,2009,6.612
Mali,2010,6.547
Mali,2011,6.474
Mali,2012,6.396
Mali,2013,6.315
Mali,2014,6.231
Mali,2015,6.145
Mali,2016,6.057
Mali,2017,5.968
Mali,2018,
Mali,2019,
Malta,1960,3.62
Malta,1961,3.27
Malta,1962,3.24
Malta,1963,2.9
Malta,1964,2.79
Malta,1965,2.52
Malta,1966,2.33
Malta,1967,2.24
Malta,1968,2.12
Malta,1969,2.02
Malta,1970,2.03
Malta,1971,2.06
Malta,1972,2.01
Malta,1973,1.65
Malta,1974,1.64
Malta,1975,2.27
Malta,1976,2.21
Malta,1977,2.14
Malta,1978,2.05
Malta,1979,2.1
Malta,1980,1.99
Malta,1981,1.87
Malta,1982,1.9
Malta,1983,1.92
Malta,1984,1.95
Malta,1985,1.95
Malta,1986,1.93
Malta,1987,1.97
Malta,1988,2.06
Malta,1989,2.1
Malta,1990,2.04
Malta,1991,1.99
Malta,1992,2.07
Malta,1993,1.96
Malta,1994,1.84
Malta,1995,1.77
Malta,1996,1.99
Malta,1997,1.93
Malta,1998,1.84
Malta,1999,1.73
Malta,2000,1.68
Malta,2001,1.48
Malta,2002,1.45
Malta,2003,1.48
Malta,2004,1.4
Malta,2005,1.38
Malta,2006,1.36
Malta,2007,1.35
Malta,2008,1.43
Malta,2009,1.42
Malta,2010,1.36
Malta,2011,1.45
Malta,2012,1.42
Malta,2013,1.36
Malta,2014,1.38
Malta,2015,1.37
Malta,2016,1.37
Malta,2017,1.37
Malta,2018,
Malta,2019,
Myanmar,1960,6.051
Myanmar,1961,6.073
Myanmar,1962,6.096
Myanmar,1963,6.116
Myanmar,1964,6.13
Myanmar,1965,6.136
Myanmar,1966,6.13
Myanmar,1967,6.111
Myanmar,1968,6.077
Myanmar,1969,6.029
Myanmar,1970,5.964
Myanmar,1971,5.884
Myanmar,1972,5.791
Myanmar,1973,5.688
Myanmar,1974,5.576
Myanmar,1975,5.46
Myanmar,1976,5.344
Myanmar,1977,5.23
Myanmar,1978,5.117
Myanmar,1979,5.006
Myanmar,1980,4.893
Myanmar,1981,4.773
Myanmar,1982,4.644
Myanmar,1983,4.502
Myanmar,1984,4.351
Myanmar,1985,4.191
Myanmar,1986,4.028
Myanmar,1987,3.867
Myanmar,1988,3.714
Myanmar,1989,3.573
Myanmar,1990,3.447
Myanmar,1991,3.338
Myanmar,1992,3.244
Myanmar,1993,3.164
Myanmar,1994,3.097
Myanmar,1995,3.042
Myanmar,1996,2.998
Myanmar,1997,2.963
Myanmar,1998,2.933
Myanmar,1999,2.906
Myanmar,2000,2.878
Myanmar,2001,2.845
Myanmar,2002,2.807
Myanmar,2003,2.763
Myanmar,2004,2.713
Myanmar,2005,2.657
Myanmar,2006,2.596
Myanmar,2007,2.533
Myanmar,2008,2.471
Myanmar,2009,2.412
Myanmar,2010,2.359
Myanmar,2011,2.312
Myanmar,2012,2.274
Myanmar,2013,2.242
Myanmar,2014,2.217
Myanmar,2015,2.198
Myanmar,2016,2.182
Myanmar,2017,2.168
Myanmar,2018,
Myanmar,2019,
Middle East & North Africa (excluding high income),1960,6.970435675
Middle East & North Africa (excluding high income),1961,6.987415199
Middle East & North Africa (excluding high income),1962,7.001505717
Middle East & North Africa (excluding high income),1963,7.010319895
Middle East & North Africa (excluding high income),1964,7.011676972
Middle East & North Africa (excluding high income),1965,7.003482312
Middle East & North Africa (excluding high income),1966,6.982686147
Middle East & North Africa (excluding high income),1967,6.95022628
Middle East & North Africa (excluding high income),1968,6.907286187
Middle East & North Africa (excluding high income),1969,6.853990568
Middle East & North Africa (excluding high income),1970,6.793233905
Middle East & North Africa (excluding high income),1971,6.727175263
Middle East & North Africa (excluding high income),1972,6.660044537
Middle East & North Africa (excluding high income),1973,6.59497839
Middle East & North Africa (excluding high income),1974,6.533675347
Middle East & North Africa (excluding high income),1975,6.478701271
Middle East & North Africa (excluding high income),1976,6.430912525
Middle East & North Africa (excluding high income),1977,6.388778174
Middle East & North Africa (excluding high income),1978,6.348696334
Middle East & North Africa (excluding high income),1979,6.306291841
Middle East & North Africa (excluding high income),1980,6.258611111
Middle East & North Africa (excluding high income),1981,6.201325318
Middle East & North Africa (excluding high income),1982,6.130286861
Middle East & North Africa (excluding high income),1983,6.042954866
Middle East & North Africa (excluding high income),1984,5.936702005
Middle East & North Africa (excluding high income),1985,5.808773274
Middle East & North Africa (excluding high income),1986,5.654958664
Middle East & North Africa (excluding high income),1987,5.479196064
Middle East & North Africa (excluding high income),1988,5.28560203
Middle East & North Africa (excluding high income),1989,5.077196124
Middle East & North Africa (excluding high income),1990,4.874590831
Middle East & North Africa (excluding high income),1991,4.65397208
Middle East & North Africa (excluding high income),1992,4.434623809
Middle East & North Africa (excluding high income),1993,4.221927515
Middle East & North Africa (excluding high income),1994,4.02045714
Middle East & North Africa (excluding high income),1995,3.834039118
Middle East & North Africa (excluding high income),1996,3.664103558
Middle East & North Africa (excluding high income),1997,3.511138259
Middle East & North Africa (excluding high income),1998,3.374750632
Middle East & North Africa (excluding high income),1999,3.255127387
Middle East & North Africa (excluding high income),2000,3.153754033
Middle East & North Africa (excluding high income),2001,3.06966347
Middle East & North Africa (excluding high income),2002,3.001587127
Middle East & North Africa (excluding high income),2003,2.948578964
Middle East & North Africa (excluding high income),2004,2.908278549
Middle East & North Africa (excluding high income),2005,2.882074818
Middle East & North Africa (excluding high income),2006,2.869732969
Middle East & North Africa (excluding high income),2007,2.870255267
Middle East & North Africa (excluding high income),2008,2.88092432
Middle East & North Africa (excluding high income),2009,2.89812604
Middle East & North Africa (excluding high income),2010,2.918526888
Middle East & North Africa (excluding high income),2011,2.938916681
Middle East & North Africa (excluding high income),2012,2.955703792
Middle East & North Africa (excluding high income),2013,2.966197566
Middle East & North Africa (excluding high income),2014,2.968150889
Middle East & North Africa (excluding high income),2015,2.960053952
Middle East & North Africa (excluding high income),2016,2.941389682
Middle East & North Africa (excluding high income),2017,2.916070978
Middle East & North Africa (excluding high income),2018,
Middle East & North Africa (excluding high income),2019,
Montenegro,1960,3.603
Montenegro,1961,3.522
Montenegro,1962,3.436
Montenegro,1963,3.344
Montenegro,1964,3.246
Montenegro,1965,3.145
Montenegro,1966,3.046
Montenegro,1967,2.953
Montenegro,1968,2.871
Montenegro,1969,2.8
Montenegro,1970,2.737
Montenegro,1971,2.68
Montenegro,1972,2.624
Montenegro,1973,2.567
Montenegro,1974,2.507
Montenegro,1975,2.447
Montenegro,1976,2.391
Montenegro,1977,2.341
Montenegro,1978,2.3
Montenegro,1979,2.268
Montenegro,1980,2.243
Montenegro,1981,2.224
Montenegro,1982,2.208
Montenegro,1983,2.192
Montenegro,1984,2.175
Montenegro,1985,2.156
Montenegro,1986,2.137
Montenegro,1987,2.12
Montenegro,1988,2.104
Montenegro,1989,2.091
Montenegro,1990,2.078
Montenegro,1991,2.063
Montenegro,1992,2.046
Montenegro,1993,2.025
Montenegro,1994,2.002
Montenegro,1995,1.977
Montenegro,1996,1.951
Montenegro,1997,1.927
Montenegro,1998,1.906
Montenegro,1999,1.888
Montenegro,2000,1.875
Montenegro,2001,1.865
Montenegro,2002,1.858
Montenegro,2003,1.852
Montenegro,2004,1.847
Montenegro,2005,1.84
Montenegro,2006,1.83
Montenegro,2007,1.817
Montenegro,2008,1.8
Montenegro,2009,1.78
Montenegro,2010,1.76
Montenegro,2011,1.741
Montenegro,2012,1.728
Montenegro,2013,1.72
Montenegro,2014,1.719
Montenegro,2015,1.723
Montenegro,2016,1.73
Montenegro,2017,1.738
Montenegro,2018,
Montenegro,2019,
Mongolia,1960,6.953
Mongolia,1961,7.168
Mongolia,1962,7.347
Mongolia,1963,7.477
Mongolia,1964,7.558
Mongolia,1965,7.593
Mongolia,1966,7.599
Mongolia,1967,7.591
Mongolia,1968,7.584
Mongolia,1969,7.578
Mongolia,1970,7.569
Mongolia,1971,7.546
Mongolia,1972,7.497
Mongolia,1973,7.413
Mongolia,1974,7.294
Mongolia,1975,7.144
Mongolia,1976,6.969
Mongolia,1977,6.78
Mongolia,1978,6.587
Mongolia,1979,6.395
Mongolia,1980,6.209
Mongolia,1981,6.033
Mongolia,1982,5.864
Mongolia,1983,5.696
Mongolia,1984,5.526
Mongolia,1985,5.345
Mongolia,1986,5.14
Mongolia,1987,4.906
Mongolia,1988,4.644
Mongolia,1989,4.356
Mongolia,1990,4.052
Mongolia,1991,3.746
Mongolia,1992,3.45
Mongolia,1993,3.18
Mongolia,1994,2.941
Mongolia,1995,2.738
Mongolia,1996,2.57
Mongolia,1997,2.429
Mongolia,1998,2.31
Mongolia,1999,2.214
Mongolia,2000,2.141
Mongolia,2001,2.095
Mongolia,2002,2.078
Mongolia,2003,2.087
Mongolia,2004,2.121
Mongolia,2005,2.177
Mongolia,2006,2.253
Mongolia,2007,2.343
Mongolia,2008,2.441
Mongolia,2009,2.541
Mongolia,2010,2.637
Mongolia,2011,2.722
Mongolia,2012,2.794
Mongolia,2013,2.852
Mongolia,2014,2.894
Mongolia,2015,2.918
Mongolia,2016,2.923
Mongolia,2017,2.914
Mongolia,2018,
Mongolia,2019,
Northern Mariana Islands,1960,
Northern Mariana Islands,1961,
Northern Mariana Islands,1962,
Northern Mariana Islands,1963,
Northern Mariana Islands,1964,
Northern Mariana Islands,1965,
Northern Mariana Islands,1966,
Northern Mariana Islands,1967,
Northern Mariana Islands,1968,
Northern Mariana Islands,1969,
Northern Mariana Islands,1970,
Northern Mariana Islands,1971,
Northern Mariana Islands,1972,
Northern Mariana Islands,1973,
Northern Mariana Islands,1974,
Northern Mariana Islands,1975,
Northern Mariana Islands,1976,
Northern Mariana Islands,1977,
Northern Mariana Islands,1978,
Northern Mariana Islands,1979,
Northern Mariana Islands,1980,
Northern Mariana Islands,1981,
Northern Mariana Islands,1982,
Northern Mariana Islands,1983,
Northern Mariana Islands,1984,
Northern Mariana Islands,1985,
Northern Mariana Islands,1986,
Northern Mariana Islands,1987,
Northern Mariana Islands,1988,
Northern Mariana Islands,1989,
Northern Mariana Islands,1990,
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Northern Mariana Islands,2017,
Northern Mariana Islands,2018,
Northern Mariana Islands,2019,
Mozambique,1960,6.436
Mozambique,1961,6.481
Mozambique,1962,6.528
Mozambique,1963,6.574
Mozambique,1964,6.617
Mozambique,1965,6.653
Mozambique,1966,6.681
Mozambique,1967,6.702
Mozambique,1968,6.715
Mozambique,1969,6.719
Mozambique,1970,6.716
Mozambique,1971,6.706
Mozambique,1972,6.69
Mozambique,1973,6.67
Mozambique,1974,6.647
Mozambique,1975,6.622
Mozambique,1976,6.595
Mozambique,1977,6.565
Mozambique,1978,6.535
Mozambique,1979,6.504
Mozambique,1980,6.474
Mozambique,1981,6.445
Mozambique,1982,6.42
Mozambique,1983,6.396
Mozambique,1984,6.375
Mozambique,1985,6.354
Mozambique,1986,6.332
Mozambique,1987,6.308
Mozambique,1988,6.281
Mozambique,1989,6.248
Mozambique,1990,6.211
Mozambique,1991,6.167
Mozambique,1992,6.119
Mozambique,1993,6.067
Mozambique,1994,6.015
Mozambique,1995,5.965
Mozambique,1996,5.921
Mozambique,1997,5.886
Mozambique,1998,5.859
Mozambique,1999,5.84
Mozambique,2000,5.826
Mozambique,2001,5.813
Mozambique,2002,5.794
Mozambique,2003,5.768
Mozambique,2004,5.733
Mozambique,2005,5.688
Mozambique,2006,5.634
Mozambique,2007,5.576
Mozambique,2008,5.515
Mozambique,2009,5.454
Mozambique,2010,5.392
Mozambique,2011,5.329
Mozambique,2012,5.264
Mozambique,2013,5.198
Mozambique,2014,5.131
Mozambique,2015,5.062
Mozambique,2016,4.992
Mozambique,2017,4.922
Mozambique,2018,
Mozambique,2019,
Mauritania,1960,6.775
Mauritania,1961,6.787
Mauritania,1962,6.794
Mauritania,1963,6.798
Mauritania,1964,6.799
Mauritania,1965,6.799
Mauritania,1966,6.798
Mauritania,1967,6.798
Mauritania,1968,6.795
Mauritania,1969,6.791
Mauritania,1970,6.784
Mauritania,1971,6.774
Mauritania,1972,6.758
Mauritania,1973,6.738
Mauritania,1974,6.712
Mauritania,1975,6.679
Mauritania,1976,6.64
Mauritania,1977,6.596
Mauritania,1978,6.548
Mauritania,1979,6.496
Mauritania,1980,6.443
Mauritania,1981,6.389
Mauritania,1982,6.335
Mauritania,1983,6.282
Mauritania,1984,6.231
Mauritania,1985,6.179
Mauritania,1986,6.126
Mauritania,1987,6.069
Mauritania,1988,6.009
Mauritania,1989,5.946
Mauritania,1990,5.881
Mauritania,1991,5.818
Mauritania,1992,5.759
Mauritania,1993,5.704
Mauritania,1994,5.655
Mauritania,1995,5.612
Mauritania,1996,5.572
Mauritania,1997,5.533
Mauritania,1998,5.495
Mauritania,1999,5.455
Mauritania,2000,5.413
Mauritania,2001,5.369
Mauritania,2002,5.323
Mauritania,2003,5.277
Mauritania,2004,5.23
Mauritania,2005,5.184
Mauritania,2006,5.14
Mauritania,2007,5.098
Mauritania,2008,5.057
Mauritania,2009,5.019
Mauritania,2010,4.98
Mauritania,2011,4.939
Mauritania,2012,4.895
Mauritania,2013,4.847
Mauritania,2014,4.794
Mauritania,2015,4.738
Mauritania,2016,4.679
Mauritania,2017,4.619
Mauritania,2018,
Mauritania,2019,
Mauritius,1960,6.167
Mauritius,1961,6.178
Mauritius,1962,6.124
Mauritius,1963,5.993
Mauritius,1964,5.785
Mauritius,1965,5.51
Mauritius,1966,5.187
Mauritius,1967,4.847
Mauritius,1968,4.516
Mauritius,1969,4.213
Mauritius,1970,3.952
Mauritius,1971,3.741
Mauritius,1972,3.575
Mauritius,1973,3.444
Mauritius,1974,3.341
Mauritius,1975,3.255
Mauritius,1976,3.169
Mauritius,1977,3.071
Mauritius,1978,2.954
Mauritius,1979,2.818
Mauritius,1980,2.672
Mauritius,1981,2.532
Mauritius,1982,2.412
Mauritius,1983,2.325
Mauritius,1984,2.16
Mauritius,1985,2.02
Mauritius,1986,1.99
Mauritius,1987,2.05
Mauritius,1988,2.14
Mauritius,1989,2.23
Mauritius,1990,2.32
Mauritius,1991,2.3
Mauritius,1992,2.37
Mauritius,1993,2.21
Mauritius,1994,2.25
Mauritius,1995,2.14
Mauritius,1996,2.12
Mauritius,1997,2.04
Mauritius,1998,1.97
Mauritius,1999,2.05
Mauritius,2000,1.99
Mauritius,2001,1.91
Mauritius,2002,1.94
Mauritius,2003,1.87
Mauritius,2004,1.92
Mauritius,2005,1.88
Mauritius,2006,1.77
Mauritius,2007,1.74
Mauritius,2008,1.67
Mauritius,2009,1.59
Mauritius,2010,1.57
Mauritius,2011,1.55
Mauritius,2012,1.54
Mauritius,2013,1.44
Mauritius,2014,1.43
Mauritius,2015,1.36
Mauritius,2016,1.4
Mauritius,2017,1.44
Mauritius,2018,
Mauritius,2019,
Malawi,1960,6.94
Malawi,1961,6.964
Malawi,1962,6.991
Malawi,1963,7.023
Malawi,1964,7.058
Malawi,1965,7.096
Malawi,1966,7.137
Malawi,1967,7.179
Malawi,1968,7.221
Malawi,1969,7.262
Malawi,1970,7.303
Malawi,1971,7.345
Malawi,1972,7.389
Malawi,1973,7.432
Malawi,1974,7.476
Malawi,1975,7.517
Malawi,1976,7.556
Malawi,1977,7.59
Malawi,1978,7.618
Malawi,1979,7.636
Malawi,1980,7.643
Malawi,1981,7.639
Malawi,1982,7.621
Malawi,1983,7.591
Malawi,1984,7.545
Malawi,1985,7.482
Malawi,1986,7.395
Malawi,1987,7.287
Malawi,1988,7.16
Malawi,1989,7.019
Malawi,1990,6.872
Malawi,1991,6.728
Malawi,1992,6.596
Malawi,1993,6.48
Malawi,1994,6.384
Malawi,1995,6.309
Malawi,1996,6.253
Malawi,1997,6.209
Malawi,1998,6.17
Malawi,1999,6.133
Malawi,2000,6.098
Malawi,2001,6.065
Malawi,2002,6.033
Malawi,2003,6
Malawi,2004,5.963
Malawi,2005,5.914
Malawi,2006,5.844
Malawi,2007,5.751
Malawi,2008,5.632
Malawi,2009,5.491
Malawi,2010,5.332
Malawi,2011,5.161
Malawi,2012,4.988
Malawi,2013,4.821
Malawi,2014,4.666
Malawi,2015,4.527
Malawi,2016,4.407
Malawi,2017,4.302
Malawi,2018,
Malawi,2019,
Malaysia,1960,6.45
Malaysia,1961,6.42
Malaysia,1962,6.353
Malaysia,1963,6.246
Malaysia,1964,6.1
Malaysia,1965,5.923
Malaysia,1966,5.728
Malaysia,1967,5.529
Malaysia,1968,5.34
Malaysia,1969,5.167
Malaysia,1970,5.014
Malaysia,1971,4.88
Malaysia,1972,4.757
Malaysia,1973,4.64
Malaysia,1974,4.528
Malaysia,1975,4.425
Malaysia,1976,4.331
Malaysia,1977,4.249
Malaysia,1978,4.179
Malaysia,1979,4.12
Malaysia,1980,4.068
Malaysia,1981,4.021
Malaysia,1982,3.974
Malaysia,1983,3.925
Malaysia,1984,3.872
Malaysia,1985,3.816
Malaysia,1986,3.759
Malaysia,1987,3.703
Malaysia,1988,3.65
Malaysia,1989,3.6
Malaysia,1990,3.554
Malaysia,1991,3.51
Malaysia,1992,3.466
Malaysia,1993,3.422
Malaysia,1994,3.372
Malaysia,1995,3.313
Malaysia,1996,3.238
Malaysia,1997,3.145
Malaysia,1998,3.036
Malaysia,1999,2.913
Malaysia,2000,2.784
Malaysia,2001,2.657
Malaysia,2002,2.539
Malaysia,2003,2.438
Malaysia,2004,2.355
Malaysia,2005,2.293
Malaysia,2006,2.249
Malaysia,2007,2.217
Malaysia,2008,2.191
Malaysia,2009,2.169
Malaysia,2010,2.149
Malaysia,2011,2.129
Malaysia,2012,2.11
Malaysia,2013,2.092
Malaysia,2014,2.074
Malaysia,2015,2.056
Malaysia,2016,2.037
Malaysia,2017,2.019
Malaysia,2018,
Malaysia,2019,
North America,1960,3.668386718
North America,1961,3.632240494
North America,1962,3.481316723
North America,1963,3.345696904
North America,1964,3.214764533
North America,1965,2.931904424
North America,1966,2.72364019
North America,1967,2.555146424
North America,1968,2.456517576
North America,1969,2.444224512
North America,1970,2.458482587
North America,1971,2.253659775
